date,pm25,pm10,o3,no2,so2,co
2022/7/6, 44, 9, 42, 2, 1, 1
2022/7/7, 49, 22, 36, 6, 1, 3
2022/7/7, 38, 21, 43, 10, , 4
2022/7/7, 22, 34, 30, 2, , 1
2022/7/7, 25, 16, 44, 10, 2, 3
2022/7/7, 33, 20, 53, 8, , 3
2022/7/8, 43, 17, 41, 6, 2, 3
2022/7/8, 33, 12, 36, 3, , 1
2022/7/8, 45, 27, 38, 7, 2, 2
2022/7/8, 37, 27, 43, 9, , 4
2022/7/8, 49, 26, 42, 9, 1, 3
2022/7/9, 45, 32, 38, 11, 1, 5
2022/7/9, 41, 19, 36, 11, 2, 2
2022/7/9, 40, 22, 37, 8, 1, 4
2022/7/9, 44, 28, 40, 12, , 4
2022/7/9, 20, 21, 30, 4, , 1
2022/7/10, 29, 19, 44, 3, 1, 4
2022/7/10, 39, 24, 57, 13, 2, 3
2022/7/10, 37, 29, 48, 11, 1, 4
2022/7/10, 51, 31, 58, 10, 1, 6
2022/7/10, 46, 33, 57, 15, , 5
2022/7/11, 45, 26, 42, 5, 1, 3
2022/7/11, 59, 26, 54, 12, 2, 3
2022/7/11, 63, 40, 45, 13, 1, 3
2022/7/11, 55, 35, 53, 17, 1, 5
2022/7/11, 59, 40, 48, 16, 1, 5
2022/7/12, 43, 11, 26, 2, , 2
2022/7/12, 56, 16, 27, 9, 1, 5
2022/7/12, 58, 17, 25, 8, 1, 4
2022/7/12, 56, 13, 24, 7, 2, 3
2022/7/12, 52, 19, 26, 8, 1, 3
2022/7/13, 37, 7, 35, 4, 1, 3
2022/7/13, 36, 11, 35, 6, 1, 4
2022/7/13, 38, 9, 37, 7, 1, 4
2022/7/13, 25, 7, 34, 2, 2, 2
2022/7/13, 37, 7, 33, 6, , 3
2022/7/14, 25, 10, 32, 4, 2, 2
2022/7/14, 22, 13, 33, 4, 1, 4
2022/7/14, 13, 7, 31, 1, 2, 2
2022/7/14, 22, , 33, 3, 2, 3
2022/7/14, 28, 9, 35, 4, 1, 3
2022/7/15, 22, 16, 21, 5, 1, 4
2022/7/15, 11, 9, 19, 2, 2, 2
2022/7/15, 27, 12, 23, 4, 1, 3
2022/7/15, 17, 12, 20, 4, 2, 4
2022/7/15, 15, 15, 22, 6, 2, 3
2022/7/16, 18, 17, 25, 8, 2, 6
2022/7/16, 28, 21, 26, 10, 2, 4
2022/7/16, 21, 21, 29, 10, 1, 5
2022/7/16, 27, 19, 26, 7, 1, 3
2022/7/16, 10, 11, 24, 2, 2, 2
2022/7/17, 33, 23, 28, 14, 2, 5
2022/7/17, 14, 16, 19, 6, 2, 3
2022/7/17, 34, 24, 24, 11, 2, 6
2022/7/17, 37, 25, 29, 15, 1, 6
2022/7/17, 40, 21, 29, 12, 3, 4
2022/7/18, 24, 15, 18, 5, 2, 2
2022/7/18, 49, 18, 25, 9, 2, 3
2022/7/18, 49, 21, 24, 13, 1, 6
2022/7/18, 45, 20, 22, 13, 2, 4
2022/7/18, 45, 24, 21, 12, 2, 5
2022/7/19, 46, 28, 34, 14, 1, 5
2022/7/19, 41, 20, 34, 11, 1, 4
2022/7/19, 40, 28, 37, 16, 1, 4
2022/7/19, 43, 28, 31, 11, 2, 5
2022/7/19, 22, 14, 28, 2, , 2
2022/7/20, 46, 24, 30, 11, 1, 4
2022/7/20, 48, 28, 24, 13, 2, 5
2022/7/20, 18, 22, 16, 7, , 3
2022/7/20, 41, 28, 28, 13, 1, 4
2022/7/20, 53, 29, 27, 11, 1, 4
2022/7/21, 39, 17, 32, 3, 3, 2
2022/7/21, 47, 19, 32, 7, 1, 3
2022/7/21, 51, 26, 33, 11, 1, 3
2022/7/21, 49, 29, 33, 9, 1, 3
2022/7/21, 54, 18, 31, 6, 2, 3
2022/7/22, 30, 15, 24, 1, 3, 3
2022/7/22, 46, 32, 30, 10, 1, 2
2022/7/22, 45, 33, 30, 10, 1, 4
2022/7/22, 38, 30, 30, 10, 1, 4
2022/7/22, 38, 24, 28, 7, 2, 4
2022/7/23, 41, 13, 28, 9, 1, 3
2022/7/23, 12, 11, 26, 2, 2, 2
2022/7/23, 43, 13, 29, 7, 2, 3
2022/7/23, 42, 12, 33, 7, 1, 2
2022/7/23, 50, 14, 30, 8, 1, 3
2022/7/24, 34, 27, 48, 8, 1, 4
2022/7/24, 31, 28, 44, 7, 2, 4
2022/7/24, 31, 25, 44, 8, 1, 5
2022/7/24, 18, 21, 40, 1, 3, 3
2022/7/24, 33, 26, 49, 9, 1, 5
2022/7/25, 53, 40, 62, 6, 2, 5
2022/7/25, 48, 41, 57, 6, , 5
2022/7/25, 46, 46, 66, 7, 1, 5
2022/7/25, 63, 37, 55, 6, 1, 4
2022/7/25, 39, 34, 43, 1, 2, 4
2022/7/26, 77, 42, 48, 10, , 4
2022/7/26, 81, 39, 39, 10, 1, 3
2022/7/26, 75, 53, 30, 14, , 5
2022/7/26, 80, 40, 47, 8, 2, 4
2022/7/26, 71, 31, 42, 1, 1, 2
2022/7/27, 76, 29, 32, 9, 1, 3
2022/7/27, 97, 34, 37, 10, , 2
2022/7/27, 75, 34, 35, 8, 2, 3
2022/7/27, 65, 23, 34, 2, 1, 1
2022/7/27, 72, 35, 36, 9, 1, 4
2022/7/28, 66, 16, 28, 4, , 3
2022/7/28, 43, 14, 27, 1, 1, 1
2022/7/28, 54, 14, 26, 4, 1, 2
2022/7/28, 60, 16, 22, 7, 1, 4
2022/7/28, 62, 20, 25, 5, 2, 2
2022/7/29, 39, 18, 41, 3, , 4
2022/7/29, 25, 17, 38, 1, 1, 1
2022/7/29, 42, 21, 38, 4, , 2
2022/7/29, 41, 26, 36, 5, , 4
2022/7/29, 33, 18, 37, 3, 1, 4
2022/7/30, 46, 25, 28, 5, , 2
2022/7/30, 44, 25, 30, 5, , 3
2022/7/30, 58, 21, 26, 4, 1, 3
2022/7/30, 50, 28, 27, 7, , 3
2022/7/30, 35, 19, 27, 1, 1, 1
2022/7/31, 70, 28, 35, 8, 1, 3
2022/7/31, 55, 36, 39, 11, , 4
2022/7/31, 33, 19, 35, 1, 2, 1
2022/7/31, 52, 34, 42, 10, , 4
2022/7/31, 59, 31, 40, 8, , 3
2022/8/1, 61, 43, 56, 10, , 3
2022/8/1, 53, 42, 41, 14, , 4
2022/8/1, 64, 40, 41, 9, 1, 5
2022/8/1, 57, 40, 49, 7, , 4
2022/8/1, 37, 30, 45, 1, 2, 2
2022/8/2, 73, 39, 35, 12, , 5
2022/8/2, 76, 37, 34, 9, 2, 4
2022/8/2, 78, 33, 31, 8, , 3
2022/8/2, 71, 33, 37, 11, 1, 4
2022/8/2, 66, 25, 35, 2, 1, 3
2022/8/3, 69, 40, 45, 7, , 6
2022/8/3, 67, 38, 42, 6, 1, 5
2022/8/3, 62, 36, 44, 5, 3, 5
2022/8/3, 67, 37, 37, 4, , 4
2022/8/3, 59, 33, 37, 1, , 4
2022/8/4, 68, 28, 36, 6, , 4
2022/8/4, 64, 21, 39, 1, , 2
2022/8/4, 72, 26, 36, 5, 2, 4
2022/8/4, 86, 23, 34, 4, , 2
2022/8/4, 74, 24, 35, 4, 2, 4
2022/8/5, 66, 28, 37, 10, 1, 4
2022/8/5, 53, 23, 44, 7, 1, 4
2022/8/5, 45, 25, 45, 7, 2, 3
2022/8/5, 49, 21, 44, 6, 1, 3
2022/8/5, 43, 17, 45, 1, 2, 1
2022/8/6, 48, 22, 35, 7, , 5
2022/8/6, 36, 15, 31, 1, , 2
2022/8/6, 33, 28, 34, 7, 1, 6
2022/8/6, 39, 19, 36, 7, , 4
2022/8/6, 36, 17, 33, 5, , 3
2022/8/7, 25, 12, 25, 2, 2, 1
2022/8/7, 50, 16, 20, 6, 1, 3
2022/8/7, 45, 13, 22, 5, 2, 3
2022/8/7, 42, 18, 22, 6, 1, 1
2022/8/7, 77, 14, 23, 5, 1, 4
2022/8/8, 17, 23, 34, 8, 2, 2
2022/8/8, 106, 23, 31, 9, 1, 4
2022/8/8, 45, 20, 33, 10, 2, 4
2022/8/8, 17, 14, 33, 3, 2, 1
2022/8/8, 37, 18, 34, 7, , 1
2022/8/9, 30, 28, 42, 6, 2, 2
2022/8/9, 20, 27, 40, 7, 2, 6
2022/8/9, 26, 31, 33, 9, 1, 4
2022/8/9, 19, 25, 43, 2, 2, 3
2022/8/9, 25, 26, 42, 6, 1, 3
2022/8/10, 41, 19, 31, 7, 1, 3
2022/8/10, 42, 19, 36, 6, , 2
2022/8/10, 50, 18, 33, 5, 2, 3
2022/8/10, 43, 19, 33, 6, 2, 4
2022/8/10, 41, 22, 38, 2, 2, 2
2022/8/11, 30, 22, 27, 4, 2, 3
2022/8/11, 38, 30, 25, 9, , 3
2022/8/11, 40, 33, 25, 11, 2, 4
2022/8/11, 42, 28, 25, 10, 2, 3
2022/8/11, 24, 30, 24, 12, 1, 4
2022/8/12, 33, 18, 40, 3, 2, 2
2022/8/12, 48, 23, 39, 7, 2, 5
2022/8/12, 39, 22, 40, 8, 1, 4
2022/8/12, 43, 21, 39, 7, , 4
2022/8/12, 40, 22, 39, 10, 2, 4
2022/8/13, 42, 31, 22, 14, 1, 4
2022/8/13, 26, 21, 19, 3, 2, 2
2022/8/13, 41, 30, 26, 14, 1, 5
2022/8/13, 45, 35, 24, 16, 2, 6
2022/8/13, 38, 31, 24, 12, 1, 3
2022/8/14, 58, 14, 23, 6, , 5
2022/8/14, 52, 15, 22, 9, , 3
2022/8/14, 54, 13, 24, 5, , 3
2022/8/14, 32, 11, 22, 1, 2, 1
2022/8/14, 44, 13, 25, 6, 1, 3
2022/8/15, 27, 24, 30, 11, 2, 6
2022/8/15, 26, 17, 31, 8, 2, 4
2022/8/15, 33, 23, 35, 12, , 3
2022/8/15, 15, 17, 32, 9, 1, 3
2022/8/15, 19, 11, 35, 1, 2, 1
2022/8/16, 33, 30, 33, 10, 1, 4
2022/8/16, 36, 33, 34, 12, 2, 5
2022/8/16, 32, 32, 34, 13, 1, 4
2022/8/16, 19, 14, 34, 1, 2, 
2022/8/16, 35, 30, 32, 10, , 3
2022/8/17, 22, 35, 59, 1, 2, 4
2022/8/17, 46, 38, 60, 8, 1, 5
2022/8/17, 41, 42, 63, 9, 1, 5
2022/8/17, 47, 31, 53, 7, 1, 5
2022/8/17, 52, 38, 59, 8, 2, 5
2022/8/18, 49, 17, 35, 6, 1, 3
2022/8/18, 55, 13, 34, 1, 2, 2
2022/8/18, 57, 19, 34, 5, 1, 4
2022/8/18, 58, 22, 33, 6, 1, 3
2022/8/18, 60, 20, 33, 5, 2, 3
2022/8/19, 46, 24, 25, 12, 1, 2
2022/8/19, 35, 26, 27, 11, 2, 3
2022/8/19, 62, 26, 27, 10, 2, 3
2022/8/19, 30, 20, 28, 3, 2, 1
2022/8/19, 46, 29, 27, 9, 1, 2
2022/8/20, 34, 27, 51, 2, 2, 4
2022/8/20, 48, 33, 50, 8, 2, 5
2022/8/20, 61, 32, 50, 8, 2, 3
2022/8/20, 43, 35, 46, 12, 2, 4
2022/8/20, 45, 34, 52, 9, 3, 4
2022/8/21, 43, 19, 39, 7, 1, 2
2022/8/21, 54, 18, 36, 6, 2, 2
2022/8/21, 37, 17, 38, 5, 1, 2
2022/8/21, 51, 18, 38, 5, 2, 3
2022/8/21, 42, 13, 37, 1, 2, 1
2022/8/22, 22, 18, 19, 8, 1, 2
2022/8/22, 31, 13, 18, 8, , 3
2022/8/22, 43, 25, 18, 8, 2, 2
2022/8/22, 35, 15, 18, 7, 2, 2
2022/8/22, 23, 12, 19, 4, 2, 1
2022/8/23, 18, 29, 23, 10, 2, 3
2022/8/23, 24, 24, 23, 9, 2, 4
2022/8/23, 29, 33, 22, 12, 1, 2
2022/8/23, 13, 17, 24, 6, 2, 2
2022/8/23, 49, 26, 24, 8, 2, 2
2022/8/24, 21, 24, 26, 11, 2, 2
2022/8/24, 54, 20, 23, 12, 2, 2
2022/8/24, 41, 21, 26, 10, 1, 2
2022/8/24, 31, 17, 25, 8, 2, 3
2022/8/24, 17, 13, 27, 6, 2, 2
2022/8/25, 49, 19, 17, 11, 2, 3
2022/8/25, 24, 14, 18, 7, 2, 1
2022/8/25, 40, 16, 18, 10, 2, 1
2022/8/25, 43, 20, 17, 12, 1, 2
2022/8/25, 40, 15, 17, 11, 1, 2
2022/8/26, 23, 14, 21, 6, 2, 1
2022/8/26, 23, 16, 19, 8, 2, 2
2022/8/26, 37, 19, 20, 8, 2, 1
2022/8/26, 21, 19, 20, 8, 1, 4
2022/8/26, 30, 18, 20, 8, 2, 3
2022/8/27, 26, 30, 28, 11, 2, 2
2022/8/27, 16, 17, 26, 5, 2, 1
2022/8/27, 29, 28, 28, 10, 2, 3
2022/8/27, 27, 25, 28, 9, 2, 3
2022/8/27, 36, 22, 25, 9, 2, 2
2022/8/28, 36, 23, 17, 11, 2, 4
2022/8/28, 38, 25, 19, 12, 2, 3
2022/8/28, 17, 17, 17, 4, 2, 2
2022/8/28, 30, 23, 17, 11, 2, 3
2022/8/28, 37, 24, 17, 12, 1, 5
2022/8/29, 47, 25, 40, 8, 1, 5
2022/8/29, 42, 25, 41, 8, , 4
2022/8/29, 51, 28, 41, 9, 2, 4
2022/8/29, 28, 17, 37, 4, 2, 3
2022/8/29, 35, 23, 40, 6, 2, 3
2022/8/30, 53, 38, 40, 12, 2, 4
2022/8/30, 57, 34, 41, 12, 2, 4
2022/8/30, 40, 26, 41, 4, 2, 3
2022/8/30, 61, 30, 40, 11, 2, 2
2022/8/30, 53, 43, 34, 18, 2, 3
2022/8/31, 48, 14, 24, 7, , 2
2022/8/31, 43, 13, 24, 5, , 2
2022/8/31, 61, 18, 22, 9, 2, 2
2022/8/31, 57, 15, 24, 7, , 2
2022/8/31, 58, 16, 25, 6, 2, 1
2022/9/1, 34, 22, 31, 10, 2, 2
2022/9/1, 18, 25, 31, 11, , 3
2022/9/1, 28, 27, 32, 13, 2, 3
2022/9/1, 22, 32, 31, 13, 2, 3
2022/9/1, 14, 17, 33, 3, , 2
2022/9/2, 28, 31, 42, 11, 2, 4
2022/9/2, 32, 36, 45, 15, 2, 3
2022/9/2, 34, 30, 40, 12, 2, 3
2022/9/2, 43, 42, 42, 16, 2, 4
2022/9/2, 27, 26, 40, 5, 2, 3
2022/9/3, 44, 28, 20, 14, 2, 3
2022/9/3, 34, 23, 13, 4, , 3
2022/9/3, 44, 26, 17, 9, 2, 3
2022/9/3, 41, 27, 16, 9, 2, 3
2022/9/3, 65, 30, 17, 13, 2, 3
2022/9/4, 46, 21, 22, 8, 2, 3
2022/9/4, 52, 19, 23, 7, 2, 2
2022/9/4, 52, 20, 22, 7, 2, 2
2022/9/4, 38, 16, 22, 4, , 3
2022/9/4, 45, 22, 22, 7, 3, 2
2022/9/5, 33, 25, 19, 9, 2, 2
2022/9/5, 28, 19, 19, 5, 2, 1
2022/9/5, 44, 19, 19, 6, 2, 1
2022/9/5, 36, 23, 19, 8, 2, 2
2022/9/5, 34, 27, 19, 11, 2, 2
2022/9/6, 26, 23, 28, 8, 2, 3
2022/9/6, 25, 22, 27, 7, 2, 3
2022/9/6, 45, 32, 26, 10, 2, 2
2022/9/6, 17, 20, 29, 5, 2, 2
2022/9/6, 40, 21, 28, 7, 2, 1
2022/9/7, 30, 40, 51, 10, 4, 3
2022/9/7, 33, 25, 45, 5, 3, 3
2022/9/7, 23, 33, 53, 8, 4, 4
2022/9/7, 30, 31, 47, 11, 3, 4
2022/9/7, 22, 41, 49, 9, 3, 4
2022/9/8, 40, 52, 81, 19, 3, 5
2022/9/8, 42, 39, 78, 11, 2, 5
2022/9/8, 48, 60, 76, 17, 3, 6
2022/9/8, 48, 44, 87, 14, 4, 4
2022/9/8, 39, 28, 79, 3, 3, 3
2022/9/9, 64, 41, 71, 13, 2, 5
2022/9/9, 51, 31, 55, 4, 2, 4
2022/9/9, 63, 48, 71, 14, 2, 4
2022/9/9, 74, 54, 77, 13, 3, 6
2022/9/9, 62, 48, 75, 15, 3, 5
2022/9/10, 64, 46, 49, 14, 3, 4
2022/9/10, 55, 33, 47, 3, 3, 3
2022/9/10, 74, 51, 53, 13, 3, 5
2022/9/10, 64, 43, 50, 12, 2, 5
2022/9/10, 73, 42, 51, 12, 3, 3
2022/9/11, 69, 38, 53, 9, 2, 4
2022/9/11, 74, 36, 53, 9, 2, 5
2022/9/11, 57, 26, 47, 5, 2, 3
2022/9/11, 71, 35, 49, 11, 2, 3
2022/9/11, 68, 37, 49, 11, 2, 5
2022/9/12, 52, 25, 29, 8, 2, 2
2022/9/12, 64, 37, 26, 14, 2, 2
2022/9/12, 51, 24, 30, 6, 3, 2
2022/9/12, 56, 38, 26, 10, 2, 3
2022/9/12, 56, 25, 28, 7, 2, 3
2022/9/13, 41, 24, 28, 5, 2, 2
2022/9/13, 38, 61, 24, 20, 3, 4
2022/9/13, 55, 54, 22, 21, 3, 3
2022/9/13, 38, 39, 24, 15, 2, 5
2022/9/13, 41, 47, 27, 21, 3, 4
2022/9/14, 71, 22, 19, 12, 2, 3
2022/9/14, 54, 21, 17, 12, 2, 2
2022/9/14, 54, 19, 19, 9, , 3
2022/9/14, 52, 21, 23, 13, 2, 3
2022/9/14, 35, 13, 23, 3, 2, 1
2022/9/15, 48, 20, 14, 8, 2, 2
2022/9/15, 27, 12, 16, 4, 2, 2
2022/9/15, 42, 20, 15, 8, 2, 3
2022/9/15, 45, 16, 17, 8, 2, 2
2022/9/15, 40, 16, 16, 6, 2, 2
2022/9/16, 46, 18, 23, 7, 2, 1
2022/9/16, 20, 14, 19, 5, 2, 1
2022/9/16, 31, 19, 23, 7, 2, 2
2022/9/16, 29, 19, 24, 6, 2, 2
2022/9/16, 26, 23, 29, 9, 2, 2
2022/9/17, 34, 42, 26, 6, 2, 1
2022/9/17, 25, 37, 26, 6, 2, 1
2022/9/17, 31, 42, 26, 5, 2, 2
2022/9/17, 31, 42, 25, 6, 2, 2
2022/9/17, 31, 41, 26, 6, 2, 1
2022/9/18, 36, 24, 27, 5, 2, 1
2022/9/18, 46, 27, 25, 6, 2, 1
2022/9/18, 64, 30, 26, 6, 2, 1
2022/9/18, 60, 31, 26, 7, 2, 1
2022/9/18, 38, 24, 26, 5, 2, 1
2022/9/19, 42, 33, 25, 12, 2, 1
2022/9/19, 17, 20, 25, 8, 2, 1
2022/9/19, 31, 32, 21, 15, 3, 2
2022/9/19, 25, 30, 25, 12, 2, 2
2022/9/19, 33, 31, 26, 13, 2, 2
2022/9/20, 19, 27, 42, 4, 3, 2
2022/9/20, 41, 41, 41, 9, 3, 2
2022/9/20, 34, 42, 43, 8, 4, 3
2022/9/20, 30, 40, 42, 8, 2, 2
2022/9/20, 41, 34, 40, 8, 2, 2
2022/9/21, 35, 30, 41, 7, 3, 3
2022/9/21, 34, 35, 42, 7, 2, 3
2022/9/21, 33, 21, 44, 3, 2, 2
2022/9/21, 48, 22, 44, 4, 1, 1
2022/9/21, 50, 31, 43, 6, 2, 2
2022/9/22, 40, 15, 22, 6, 3, 2
2022/9/22, 51, 15, 20, 4, 1, 1
2022/9/22, 48, 16, 22, 5, 2, 1
2022/9/22, 35, 12, 20, 4, , 1
2022/9/22, 51, 14, 20, 5, , 1
2022/9/23, 47, 13, 26, 6, 2, 1
2022/9/23, 40, 15, 27, 7, 2, 1
2022/9/23, 32, 13, 25, 6, , 2
2022/9/23, 34, 21, 24, 7, 3, 2
2022/9/23, 24, 10, 26, 5, 2, 1
2022/9/24, 17, 31, 61, 6, 3, 3
2022/9/24, 26, 35, 67, 9, 4, 3
2022/9/24, 13, 37, 63, 8, 3, 3
2022/9/24, 22, 38, 62, 10, 4, 4
2022/9/24, 35, 31, 60, 7, 3, 3
2022/9/25, 44, 36, 44, 8, 2, 4
2022/9/25, 38, 44, 40, 16, 2, 5
2022/9/25, 56, 44, 42, 15, 2, 4
2022/9/25, 52, 51, 42, 17, 3, 5
2022/9/25, 52, 51, 37, 17, 3, 6
2022/9/26, 74, 58, 80, 17, 3, 7
2022/9/26, 84, 64, 88, 17, 4, 7
2022/9/26, 81, 65, 91, 17, 4, 8
2022/9/26, 64, 53, 88, 6, 4, 7
2022/9/26, 71, 63, 89, 15, 3, 8
2022/9/27, 105, 65, 96, 14, 3, 7
2022/9/27, 113, 63, 99, 13, 5, 7
2022/9/27, 112, 60, 96, 15, 4, 7
2022/9/27, 83, 56, 97, 8, 4, 7
2022/9/27, 110, 65, 90, 16, 3, 6
2022/9/28, 98, 60, 85, 12, 2, 6
2022/9/28, 101, 57, 82, 13, 2, 5
2022/9/28, 105, 57, 87, 12, 4, 6
2022/9/28, 80, 50, 83, 6, 3, 5
2022/9/28, 108, 53, 81, 13, 3, 5
2022/9/29, 82, 48, 88, 5, 3, 5
2022/9/29, 104, 54, 88, 7, 3, 5
2022/9/29, 97, 59, 90, 9, 2, 5
2022/9/29, 97, 57, 90, 9, 2, 5
2022/9/29, 96, 56, 94, 7, 4, 5
2022/9/30, 80, 34, 14, 5, 2, 3
2022/9/30, 87, 37, 13, 9, 1, 3
2022/9/30, 93, 40, 11, 8, 3, 3
2022/9/30, 83, 42, 12, 9, 2, 3
2022/9/30, 94, 39, 11, 8, 2, 3
2022/10/1, 79, 47, 38, 11, 3, 6
2022/10/1, 98, 41, 38, 11, 2, 5
2022/10/1, 69, 31, 39, 5, 2, 4
2022/10/1, 77, 43, 36, 12, 2, 5
2022/10/1, 80, 47, 32, 15, 1, 5
2022/10/2, 81, 17, 15, 6, , 2
2022/10/2, 76, 26, 14, 6, 2, 2
2022/10/2, 58, 17, 17, 5, 2, 2
2022/10/2, 74, 20, 15, 6, 2, 2
2022/10/2, 80, 26, 15, 6, 1, 2
2022/10/3, 45, 14, 20, 6, 3, 1
2022/10/3, 47, 10, 20, 5, 2, 1
2022/10/3, 37, 9, 21, 4, 2, 1
2022/10/3, 57, 12, 19, 7, 1, 1
2022/10/3, 56, 15, 20, 6, 2, 1
2022/10/4, 32, 22, 22, 12, 1, 2
2022/10/4, 16, 14, 23, 6, 2, 1
2022/10/4, 35, 28, 24, 12, 2, 2
2022/10/4, 20, 26, 24, 12, 3, 2
2022/10/4, 31, 27, 23, 10, 2, 1
2022/10/5, 43, 33, 25, 13, 3, 3
2022/10/5, 21, 16, 25, 6, 2, 1
2022/10/5, 42, 29, 23, 14, 1, 2
2022/10/5, 38, 27, 25, 13, 2, 3
2022/10/5, 48, 37, 25, 13, 2, 2
2022/10/6, 55, 37, 28, 14, 3, 3
2022/10/6, 26, 17, 30, 5, 2, 1
2022/10/6, 55, 39, 24, 16, 1, 2
2022/10/6, 48, 32, 28, 12, 2, 2
2022/10/6, 63, 36, 28, 14, 2, 1
2022/10/7, 28, 30, 40, 6, 2, 3
2022/10/7, 48, 35, 46, 10, 2, 3
2022/10/7, 54, 41, 46, 11, 1, 3
2022/10/7, 57, 33, 46, 10, 3, 3
2022/10/7, 57, 40, 43, 10, 2, 2
2022/10/8, 64, 21, 24, 12, 3, 4
2022/10/8, 49, 18, 24, 10, 2, 3
2022/10/8, 73, 15, 24, 13, 2, 3
2022/10/8, 40, 10, 26, 3, 2, 2
2022/10/8, 63, 25, 27, 12, 1, 3
2022/10/9, 27, 15, 20, 5, 2, 
2022/10/9, 57, 17, 17, 7, 1, 1
2022/10/9, 42, 15, 20, 5, 2, 2
2022/10/9, 46, 16, 19, 6, 2, 1
2022/10/9, 49, 15, 19, 6, 3, 2
2022/10/10, 20, 17, 22, 6, 2, 2
2022/10/10, 40, 24, 23, 10, 2, 2
2022/10/10, 43, 23, 20, 11, 1, 2
2022/10/10, 46, 23, 23, 10, 2, 2
2022/10/10, 34, 21, 23, 10, 3, 3
2022/10/11, 44, 31, 43, 10, 2, 3
2022/10/11, 25, 22, 34, 6, 3, 3
2022/10/11, 53, 28, 31, 10, 3, 4
2022/10/11, 33, 34, 40, 10, 3, 4
2022/10/11, 38, 30, 35, 13, 3, 4
2022/10/12, 37, 36, 52, 7, 3, 4
2022/10/12, 57, 51, 47, 12, 3, 5
2022/10/12, 69, 46, 51, 15, 3, 5
2022/10/12, 58, 50, 53, 13, 4, 6
2022/10/12, 62, 42, 52, 11, 3, 5
2022/10/13, 55, 48, 45, 8, 3, 7
2022/10/13, 118, 58, 42, 25, 3, 7
2022/10/13, 69, 64, 43, 17, 3, 8
2022/10/13, 90, 57, 42, 17, 3, 8
2022/10/13, 103, 60, 45, 16, 3, 8
2022/10/14, 96, 72, 30, 18, 3, 9
2022/10/14, 155, 74, 20, 25, 3, 8
2022/10/14, 139, 67, 29, 20, 3, 9
2022/10/14, 81, 58, 32, 14, 2, 6
2022/10/14, 139, 64, 37, 16, 2, 9
2022/10/15, 154, 22, 18, 8, 2, 1
2022/10/15, 148, 22, 18, 7, 2, 2
2022/10/15, 147, 25, 18, 7, 2, 1
2022/10/15, 100, 20, 19, 10, 2, 1
2022/10/15, 113, 22, 19, 9, 2, 2
2022/10/16, 41, 20, 14, 9, , 2
2022/10/16, 15, 20, 13, 10, 2, 1
2022/10/16, 25, 30, 12, 11, 2, 2
2022/10/16, 24, 23, 14, 11, , 3
2022/10/16, 18, 19, 14, 9, 2, 3
2022/10/17, 30, 36, 20, 16, 3, 4
2022/10/17, 43, 35, 18, 17, 2, 3
2022/10/17, 14, 25, 20, 11, 2, 3
2022/10/17, 32, 40, 20, 18, 3, 4
2022/10/17, 54, 36, 20, 14, 3, 3
2022/10/18, 67, 39, 28, 13, 2, 4
2022/10/18, 57, 47, 27, 14, 3, 4
2022/10/18, 66, 41, 29, 16, 4, 3
2022/10/18, 60, 42, 30, 15, 5, 4
2022/10/18, 33, 28, 25, 7, 3, 3
2022/10/19, 50, 58, 51, 14, 6, 6
2022/10/19, 66, 55, 50, 13, 3, 5
2022/10/19, 37, 48, 52, 7, 3, 5
2022/10/19, 60, 61, 51, 16, 8, 6
2022/10/19, 69, 55, 51, 14, 7, 5
2022/10/20, 115, 57, 44, 13, 7, 4
2022/10/20, 115, 57, 41, 11, 4, 5
2022/10/20, 121, 53, 43, 11, 5, 3
2022/10/20, 136, 53, 41, 13, 3, 4
2022/10/20, 67, 47, 43, 8, 3, 3
2022/10/21, 82, 37, 18, 17, 4, 3
2022/10/21, 92, 41, 18, 17, 2, 3
2022/10/21, 93, 30, 16, 14, 2, 4
2022/10/21, 55, 30, 15, 12, 2, 2
2022/10/21, 89, 36, 17, 14, 3, 3
2022/10/22, 80, 25, 22, 11, 3, 1
2022/10/22, 89, 24, 22, 12, 2, 2
2022/10/22, 94, 22, 20, 11, 2, 3
2022/10/22, 51, 19, 22, 8, 3, 2
2022/10/22, 80, 25, 22, 12, 4, 2
2022/10/23, 53, 45, 18, 19, 3, 3
2022/10/23, 32, 19, 21, 9, 2, 2
2022/10/23, 50, 41, 16, 21, 4, 4
2022/10/23, 52, 48, 14, 21, 4, 4
2022/10/23, 54, 40, 12, 23, 4, 6
2022/10/24, 76, 39, 29, 15, 9, 2
2022/10/24, 78, 38, 35, 13, 3, 2
2022/10/24, 74, 37, 37, 12, 2, 2
2022/10/24, 29, 31, 33, 7, 2, 3
2022/10/24, 87, 35, 35, 9, 2, 3
2022/10/25, 65, 39, 29, 10, 3, 3
2022/10/25, 56, 47, 29, 11, 3, 3
2022/10/25, 44, 35, 33, 8, 2, 3
2022/10/25, 71, 38, 29, 9, 2, 3
2022/10/25, 67, 46, 26, 13, 4, 3
2022/10/26, 87, 27, 18, 14, 4, 3
2022/10/26, 94, 22, 20, 11, 3, 2
2022/10/26, 61, 20, 20, 7, 2, 2
2022/10/26, 83, 23, 19, 12, 4, 4
2022/10/26, 86, 19, 20, 12, 4, 2
2022/10/27, 67, 39, 19, 20, 8, 4
2022/10/27, 57, 51, 15, 21, 4, 6
2022/10/27, 38, 21, 19, 8, 2, 2
