date, pm25, pm10, o3, no2, so2, co
2021/9/24, 45, 18, 20, 8, 2, 4
2021/9/25, 44, 26, 25, 7, 2, 5
2021/9/26, 48, 26, 23, 7, 2, 5
2021/9/27, 59, 20, 26, 6, , 4
2021/9/28, 53, 23, 22, 9, 2, 3
2021/9/29, 50, 38, 15, 16, 2, 4
2021/9/30, 63, 35, 21, 10, 2, 4
2021/4/1, 78, 71, 45, 13, 5, 5
2021/4/2, 133, 41, 38, 9, 4, 3
2021/4/3, 37, 58, 45, 15, 4, 4
2021/4/4, 110, 77, 40, 13, 4, 3
2021/4/5, 104, 76, 40, 18, 4, 3
2021/4/6, 105, 56, 43, 15, 6, 5
2021/4/7, 163, 82, 48, 21, 6, 6
2021/4/8, 199, 137, 63, 26, 5, 8
2021/4/9, 203, 86, 66, 14, 6, 6
2021/4/10, 172, 93, 56, 8, 4, 4
2021/4/11, 135, 52, 48, 5, 3, 3
2021/4/12, 72, 16, 33, 5, 3, 3
2021/4/13, 36, 33, 37, 10, 4, 4
2021/4/14, 73, 71, 55, 12, 5, 5
2021/4/15, 125, 58, 36, 4, 3, 2
2021/4/16, 50, 68, 23, 10, 3, 4
2021/4/17, 114, 44, 40, 13, 4, 5
2021/4/18, 101, 79, 65, 13, 5, 6
2021/4/19, 130, 78, 44, 21, 5, 5
2021/4/20, 147, 88, 89, 16, 6, 7
2021/4/21, 166, 53, 47, 12, 5, 3
2021/4/22, 97, 45, 26, 19, 6, 4
2021/4/23, 100, 39, 29, 17, 4, 4
2021/4/24, 92, 66, 46, 19, 4, 4
2021/4/25, 124, 66, 50, 15, 5, 4
2021/4/26, 130, 82, 35, 8, 4, 5
2021/4/27, 128, 63, 36, 8, 3, 3
2021/4/28, 74, 55, 38, 9, 4, 3
2021/4/29, 83, 25, 29, 10, 3, 2
2021/4/30, 59, 37, 36, 14, 3, 3
2021/5/1, 78, 61, 47, 16, 4, 4
2021/5/2, 117, 58, 49, 11, 5, 3
2021/5/3, 93, 37, 36, 7, 4, 2
2021/5/4, 71, 53, 31, 7, 3, 1
2021/5/5, 67, 78, 54, 11, 5, 3
2021/5/6, 106, 107, 32, 5, 4, 2
2021/5/7, 129, 17, 27, 4, 4, 2
2021/5/8, 36, 17, 34, 7, 4, 2
2021/5/9, 44, 42, 40, 13, 5, 3
2021/5/10, 71, 43, 44, 12, 4, 3
2021/5/11, 81, 39, 39, 7, 1, 3
2021/5/12, 70, 47, 50, 9, 2, 6
2021/5/13, 97, 50, 53, 9, 2, 5
2021/5/14, 73, 28, 26, 9, 2, 4
2021/5/15, 63, 35, 38, 12, 2, 4
2021/5/16, 57, 40, 43, 12, 3, 5
2021/5/17, 65, 53, 64, 9, 3, 5
2021/5/18, 68, 64, 90, 7, 4, 7
2021/5/19, 102, 54, 92, 6, 3, 6
2021/5/20, 124, 52, 83, 9, 4, 5
2021/5/21, 104, 62, 96, 7, 3, 6
2021/5/22, 117, 85, 55, 5, 2, 3
2021/5/23, 116, 69, 31, 7, 2, 2
2021/5/24, 85, 38, 35, 11, 2, 1
2021/5/25, 55, 36, 37, 7, 2, 2
2021/5/26, 65, 31, 43, 8, 2, 2
2021/5/27, 58, 34, 34, 10, 2, 2
2021/5/28, 63, 34, 40, 13, 2, 2
2021/5/29, 57, 49, 37, 18, 3, 3
2021/5/30, 75, 39, 55, 13, 2, 3
2021/5/31, 88, 27, 41, 8, 2, 2
2021/6/1, 56, 21, 33, 12, 2, 3
2021/6/2, 37, 23, 32, 5, 2, 2
2021/6/3, 52, 16, 37, 7, 2, 1
2021/6/4, 38, 11, 33, 6, 2, 1
2021/6/5, 30, 19, 34, 10, 2, 3
2021/6/6, 38, 24, 54, 11, 2, 2
2021/6/7, 33, 32, 70, 13, 2, 3
2021/6/8, 51, 44, 57, 9, 1, 3
2021/6/9, 66, 23, 31, 10, 2, 3
2021/6/10, 102, 25, 50, 7, 2, 3
2021/6/11, 82, 43, 106, 9, 3, 6
2021/6/12, 77, 42, 47, 17, 3, 5
2021/6/13, 80, 28, 47, 11, 2, 3
2021/6/14, 59, 22, 41, 11, 2, 3
2021/6/15, 51, 26, 65, 12, 2, 3
2021/6/16, 61, 16, 34, 5, 1, 2
2021/6/17, 38, 18, 30, 5, 1, 1
2021/6/18, 32, 18, 34, 6, 2, 1
2021/6/19, 34, 17, 37, 9, 2, 2
2021/6/20, 34, 26, 27, 16, 2, 2
2021/6/21, 50, 27, 36, 13, 2, 2
2021/6/22, 42, 57, 46, 17, 2, 4
2021/6/23, 61, 43, 56, 22, 2, 3
2021/6/24, 55, 51, 83, 21, 3, 4
2021/6/25, 76, 34, 37, 18, 2, 4
2021/6/26, 57, 21, 37, 8, 2, 3
2021/6/27, 51, 32, 41, 14, 2, 4
2021/6/28, 62, 21, 45, 10, 2, 3
2021/6/29, 39, 22, 42, 10, 2, 4
2021/6/30, 55, 25, 57, 8, 2, 4
2021/1/4, 91, 37, 20, 13, 4, 5
2021/1/5, 85, 43, 17, 12, 5, 5
2021/1/6, 84, , 18, 10, 6, 4
2021/1/7, 86, 33, 19, 14, 5, 4
2021/1/8, 99, 41, 19, 14, 6, 5
2021/1/9, 108, 78, 17, 16, 7, 8
2021/1/10, 152, 65, 18, 17, 7, 7
2021/1/11, 122, 61, 19, 14, 6, 8
2021/1/12, 133, 61, 21, 15, 6, 6
2021/1/13, 140, 34, 23, 10, 6, 4
2021/1/14, 73, 42, 21, 18, 13, 6
2021/1/15, 122, 53, 20, 17, 7, 7
2021/1/16, 148, 42, 21, 17, 8, 5
2021/1/17, 105, 24, 22, 10, 6, 5
2021/1/18, 78, 51, 23, 13, 6, 7
2021/1/19, 124, 49, 24, 8, 7, 5
2021/1/20, 103, 73, 12, 18, 6, 10
2021/1/21, 187, 60, 18, 24, 14, 7
2021/1/22, 137, 71, 28, 25, 7, 9
2021/1/23, 184, 89, 25, 27, 7, 14
2021/1/24, 208, 135, 16, 31, 7, 22
2021/1/25, 284, 78, 30, 13, 7, 8
2021/1/26, 165, 28, 27, 11, 5, 4
2021/1/27, 73, 31, 23, 10, 7, 4
2021/1/28, 84, 34, 24, 7, 5, 3
2021/1/29, 71, 58, 24, 15, 7, 8
2021/1/30, 157, 69, 25, 14, 7, 9
2021/1/31, 168, 62, 29, 10, 7, 7
2021/2/1, 148, 33, 25, 6, 6, 4
2021/2/2, 82, 30, 28, 10, 5, 5
2021/2/3, 87, 31, 30, 8, 6, 4
2021/2/4, 87, 69, 25, 17, 8, 10
2021/2/5, 149, 84, 30, 27, 11, 10
2021/2/6, 177, 52, 28, 22, 6, 10
2021/2/7, 165, 68, 26, 17, 6, 11
2021/2/8, 170, 60, 28, 15, 7, 10
2021/2/9, 150, 96, 26, 18, 6, 14
2021/2/10, 210, 67, 47, 8, 7, 7
2021/2/11, 146, 95, 40, 9, 8, 7
2021/2/12, 194, 71, 20, 9, 6, 9
2021/2/13, 193, 33, 24, 10, 11, 3
2021/2/14, 84, 26, 29, 7, 8, 3
2021/2/15, 68, 34, 27, 7, 6, 4
2021/2/16, 85, 33, 25, 5, 5, 4
2021/2/17, 61, 36, 27, 6, 5, 4
2021/2/18, 75, 92, 33, 7, 6, 6
2021/2/19, 97, 34, 27, 7, 5, 3
2021/2/20, 52, 34, 25, 13, 9, 4
2021/2/21, 91, 28, 28, 6, 4, 3
2021/2/22, 63, 29, 28, 7, 4, 4
2021/2/23, 68, 49, 33, 12, 5, 5
2021/2/24, 105, 44, 28, 12, 7, 5
2021/2/25, 122, 127, 31, 14, 10, 7
2021/2/26, 173, 125, 43, 8, 7, 8
2021/2/27, 169, 38, 27, 10, 6, 7
2021/2/28, 91, 27, 28, 15, 8, 6
2021/3/1, 66, 37, 33, 18, 6, 8
2021/3/2, 112, 60, 33, 8, 6, 9
2021/3/3, 136, 71, 36, 8, 5, 5
2021/3/4, 106, 25, 31, 8, 6, 4
2021/3/5, 56, 34, 27, 18, 5, 5
2021/3/6, 93, 41, 33, 16, 5, 6
2021/3/7, 104, 69, 43, 18, 7, 9
2021/3/8, 160, 66, 31, 13, 6, 7
2021/3/9, 109, 68, 40, 14, 5, 6
2021/3/10, 115, 78, 34, 17, 7, 8
2021/3/11, 178, 75, 39, 25, 8, 7
2021/3/12, 162, 60, 40, 22, 5, 6
2021/3/13, 124, 73, 52, 17, 5, 7
2021/3/14, 167, 171, 39, 6, 3, 5
2021/3/15, 103, 155, 34, 8, 3, 5
2021/3/16, 72, 65, 31, 20, 4, 5
2021/3/17, 86, 64, 36, 17, 4, 6
2021/3/18, 119, 67, 34, 20, 6, 6
2021/3/19, 120, 47, 21, 19, 6, 5
2021/3/20, 121, 23, 33, 5, 3, 4
2021/3/21, 61, 27, 31, 8, 4, 4
2021/3/22, 53, 124, 21, 17, 6, 8
2021/3/23, 143, 60, 39, 15, 4, 7
2021/3/24, 102, 59, 37, 12, 4, 4
2021/3/25, 100, 65, 52, 15, 5, 4
2021/3/26, 142, 67, 61, 15, 5, 6
2021/3/27, 154, 269, 32, 13, 4, 5
2021/3/28, 147, 83, 29, 6, 3, 2
2021/3/29, 38, 58, 38, 18, 3, 5
2021/3/30, 89, 79, 44, 18, 4, 5
2021/3/31, 127, 61, 33, 22, 4, 3
2020/10/1, 110, 28, 28, 5, 2, 3
2020/10/2, 53, 26, 28, 8, 2, 3
2020/10/3, 38, 17, 26, 3, 2, 2
2020/10/4, 32, 16, 19, 5, 3, 3
2020/10/5, 31, 40, 27, 11, 3, 5
2020/10/6, 71, 63, 43, 16, 4, 7
2020/10/7, 109, 66, 59, 14, 4, 9
2020/10/8, 149, 43, 45, 9, 3, 5
2020/10/9, 94, 53, 57, 9, 4, 6
2020/10/10, 114, 35, 57, 9, 3, 5
2020/10/11, 85, 28, 31, 11, 2, 3
2020/10/12, 52, 46, 23, 8, 3, 3
2020/10/13, 52, 25, 24, 7, 2, 4
2020/10/14, 44, 38, 30, 13, 4, 4
2020/10/15, 71, 40, 28, 13, 4, 4
2020/10/16, 76, 49, 29, 11, 4, 4
2020/10/17, 64, 47, 30, 15, 3, 3
2020/10/18, 58, 51, 31, 14, 6, 5
2020/10/19, 85, 69, 63, 12, 5, 8
2020/10/20, 163, 91, 58, 6, 3, 8
2020/10/21, 98, 31, 48, 10, 3, 3
2020/10/22, 41, 45, 24, 15, 4, 4
2020/10/23, 72, 55, 27, 15, 4, 5
2020/10/24, 84, 56, 25, 23, 7, 6
2020/10/25, 94, 88, 36, 24, 5, 9
2020/10/26, 152, 41, 25, 10, 3, 4
2020/10/27, 59, 45, 17, 13, 4, 4
2020/10/28, 67, 54, 16, 17, 3, 6
2020/10/29, 93, 65, 18, 15, 3, 7
2020/10/30, 128, 85, 28, 13, 3, 8
2020/10/31, 153, 40, 21, 7, 2, 3
2020/11/1, 46, 33, 20, 7, 2, 4
2020/11/2, 43, 31, 20, 7, 2, 4
2020/11/3, 52, 45, 20, 14, 4, 6
2020/11/4, 81, 72, 22, 18, 5, 10
2020/11/5, 151, 61, 24, 10, 4, 6
2020/11/6, 114, 62, 19, 13, 3, 4
2020/11/7, 89, 35, 16, 6, 3, 5
2020/11/8, 54, 35, 17, 9, 4, 6
2020/11/9, 57, 55, 16, 15, 4, 8
2020/11/10, 103, 67, 30, 14, 5, 10
2020/11/11, 157, 75, 30, 8, 3, 8
2020/11/12, 117, 46, 15, 15, 3, 9
2020/11/13, 73, 66, 23, 18, 4, 10
2020/11/14, 134, 68, 22, 15, 5, 13
2020/11/15, 148, 67, 17, 19, 5, 12
2020/11/16, 129, 107, 32, 21, 5, 17
2020/11/17, 217, 35, 11, 13, 2, 10
2020/11/18, 135, 16, 18, 6, 3, 4
2020/11/19, 17, 25, 19, 11, 4, 5
2020/11/20, 78, 34, 16, 18, 4, 7
2020/11/21, 134, 37, 17, 17, 4, 6
2020/11/22, 104, 27, 22, 15, 5, 5
2020/11/23, 78, 45, 16, 23, 5, 8
2020/11/24, 123, 52, 20, 20, 6, 9
2020/11/25, 150, 54, 10, 23, 7, 7
2020/11/26, 148, 55, 18, 21, 6, 6
2020/11/27, 141, 45, 15, 19, 5, 5
2020/11/28, 121, 60, 15, 20, 6, 7
2020/11/29, 153, 32, 20, 14, 5, 3
2020/11/30, 89, 36, 18, 19, 6, 5
2020/12/1, 98, 43, 21, 16, 5, 6
2020/12/2, 116, 27, 23, 12, 4, 3
2020/12/3, 78, 32, 21, 14, 4, 3
2020/12/4, 86, 47, 19, 19, 6, 6
2020/12/5, 103, 47, 22, 16, 6, 7
2020/12/6, 118, 26, 21, 9, 4, 3
2020/12/7, 68, 36, 20, 18, 6, 5
2020/12/8, 95, 50, 16, 20, 6, 7
2020/12/9, 114, 45, 23, 14, 6, 4
2020/12/10, 104, 55, 16, 20, 5, 7
2020/12/11, 127, 53, 18, 20, 7, 8
2020/12/12, 137, 51, 16, 15, 5, 8
2020/12/13, 121, 31, 17, 11, 4, 6
2020/12/14, 82, 29, 16, 12, 5, 7
2020/12/15, 89, 50, 15, 18, 5, 9
2020/12/16, 126, 45, 19, 16, 8, 8
2020/12/17, 114, 40, 18, 6, 3, 3
2020/12/18, 61, 39, 18, 20, 5, 4
2020/12/19, 101, 48, 20, 24, 6, 5
2020/12/20, 117, 52, 20, 26, 8, 6
2020/12/21, 122, 56, 17, 24, 6, 8
2020/12/22, 145, 111, 23, 18, 5, 6
2020/12/23, 144, 51, 18, 14, 4, 4
2020/12/24, 116, 38, 18, 11, 5, 3
2020/12/25, 90, 45, 16, 16, 4, 6
2020/12/26, 110, 72, 7, 25, 11, 10
2020/12/27, 147, 44, 10, 23, 17, 6
2020/12/28, 111, 49, 17, 13, 5, 6
2020/12/29, 103, 37, 19, 7, 4, 4
2020/12/30, 67, 36, 22, 8, 3, 3
2020/12/31, 81, 38, 22, 13, 4, 5
2021/1/1, 87, 59, 18, 15, 4, 7
2021/1/2, 136, 30, 20, 12, 4, 4
2021/1/3, 79, 34, 20, 12, 5, 4
2020/7/1, 44, 56, 59, 19, 1, 3
2020/7/2, 70, 50, 76, 17, 1, 4
2020/7/3, 76, 45, 72, 11, 1, 4
2020/7/4, 103, 31, 51, 5, , 3
2020/7/5, 105, 22, , 5, , 2
2020/7/6, 35, 31, 31, 8, 1, 1
2020/7/7, 71, 36, 57, 13, 1, 1
2020/7/8, 65, 47, 61, 18, 1, 4
2020/7/9, 73, 55, 63, 15, 1, 4
2020/7/10, 81, 61, 61, 16, 1, 5
2020/7/11, 74, 51, 68, 19, 1, 6
2020/7/12, 84, 40, 66, 15, 1, 5
2020/7/13, 50, 33, 46, 12, 1, 3
2020/7/14, 32, 51, 47, 19, 1, 4
2020/7/15, 72, 45, 90, 12, 1, 5
2020/7/16, 96, 55, 104, 6, 1, 7
2020/7/17, 111, 41, 104, 6, 1, 5
2020/7/18, 70, 42, 39, 14, 1, 5
2020/7/19, 70, 18, 37, 7, , 3
2020/7/20, 41, 26, 47, 9, 1, 2
2020/7/21, 42, 56, 98, 15, 1, 5
2020/7/22, 84, 56, 142, 16, 1, 5
2020/7/23, 95, 51, 71, 14, 1, 5
2020/7/24, 73, 58, 54, 13, , 4
2020/7/25, 52, 48, 74, 8, , 4
2020/7/26, 54, 41, 51, 11, 1, 5
2020/7/27, 60, 22, 35, 6, , 5
2020/7/28, 43, 23, 39, 6, , 4
2020/7/29, 45, 31, 63, 4, , 4
2020/7/30, 96, 54, 82, 5, 1, 7
2020/7/31, 107, 20, 59, 3, 1, 3
2020/8/1, 39, 25, 38, 6, 1, 3
2020/8/2, 26, 28, 59, 6, 1, 4
2020/8/3, 51, 22, 53, 4, 1, 3
2020/8/4, 42, 25, 41, 6, 1, 3
2020/8/5, 44, 34, 43, 10, 2, 3
2020/8/6, 48, 38, 36, 11, 1, 4
2020/8/7, 43, 43, 63, 12, 1, 4
2020/8/8, 57, 27, 33, 6, 1, 5
2020/8/9, 56, 30, 64, 5, 1, 5
2020/8/10, 65, 38, 66, 6, 2, 5
2020/8/11, 74, 34, 59, 5, 1, 5
2020/8/12, 75, 43, 40, 11, 1, 4
2020/8/13, 47, 19, 37, 2, 1, 4
2020/8/14, 32, 20, 39, 8, 1, 3
2020/8/15, 24, 35, 55, 12, 2, 4
2020/8/16, 50, 46, 55, 14, 1, 5
2020/8/17, 66, 32, 45, 5, 1, 6
2020/8/18, 74, 12, 36, 5, 1, 3
2020/8/19, 26, 25, 28, 10, 2, 3
2020/8/20, 32, 35, 39, 13, 2, 3
2020/8/21, 43, 44, 55, 14, 2, 4
2020/8/22, 59, 50, 52, 12, 2, 5
2020/8/23, 80, 22, 42, 8, 1, 4
2020/8/24, 46, 25, 41, 5, 1, 4
2020/8/25, 53, 37, 41, 12, 2, 5
2020/8/26, 62, 13, 25, 5, 2, 3
2020/8/27, 30, 15, 25, 3, 1, 4
2020/8/28, 40, 15, 20, 4, 1, 3
2020/8/29, 24, 30, 36, 9, 1, 4
2020/8/30, 39, 48, 85, 8, 2, 6
2020/8/31, 83, 28, 59, 4, 2, 4
2020/9/1, 57, 31, 43, 7, 2, 5
2020/9/2, 62, 20, 33, 7, 1, 4
2020/9/3, 38, 16, 26, 2, 1, 4
2020/9/4, 38, 23, 59, 4, 2, 4
2020/9/5, 54, 39, 60, 10, 2, 5
2020/9/6, 70, 46, 40, 15, 2, 5
2020/9/7, 88, 7, 37, 2, , 4
2020/9/8, 22, 39, 25, 2, 1, 3
2020/9/9, 12, 12, 16, 7, 2, 5
2020/9/10, 26, 25, 32, 7, 2, 4
2020/9/11, 48, 24, 23, 12, 2, 5
2020/9/12, 39, 31, 22, 13, 2, 5
2020/9/13, 40, 46, 36, 14, 2, 5
2020/9/14, 66, 46, 35, 16, 2, 4
2020/9/15, 60, 20, 38, 4, 2, 3
2020/9/16, 41, 17, 26, 5, 2, 2
2020/9/17, 19, 17, 22, 6, 2, 3
2020/9/18, 38, 19, 17, 8, 2, 4
2020/9/19, 42, 21, 19, 8, 2, 4
2020/9/20, 48, 34, 28, 10, 2, 4
2020/9/21, 55, 36, 28, 14, 2, 6
2020/9/22, 74, 41, 36, 12, 2, 6
2020/9/23, 74, 62, 35, 16, 3, 7
2020/9/24, 97, 67, 39, 16, 2, 9
2020/9/25, 109, 64, 40, 18, 3, 8
2020/9/26, 107, 91, 51, 11, 3, 6
2020/9/27, 82, 47, 45, 9, 2, 8
2020/9/28, 109, 36, 31, 10, 2, 5
2020/9/29, 75, 76, 32, 16, 3, 8
2020/9/30, 115, 62, 51, 11, 2, 6
2020/4/1, 145, 64, 61, 13, 4, 4
2020/4/2, 137, 166, 46, 11, 2, 5
2020/4/3, 138, 78, 47, 10, 3, 7
2020/4/4, 146, 230, 108, 32, 7, 14
2020/4/5, 324, 176, 83, 27, 5, 12
2020/4/6, 270, 69, 45, 15, 3, 8
2020/4/7, 132, 56, 32, 11, 2, 7
2020/4/8, 114, 49, 39, 14, 2, 7
2020/4/9, 98, 132, 57, 28, 5, 12
2020/4/10, 221, 214, 57, 25, 5, 14
2020/4/11, 246, 143, 66, 34, 6, 10
2020/4/12, 157, 175, 82, 35, 6, 14
2020/4/13, 286, 108, 96, 18, 5, 11
2020/4/14, 189, 252, 73, 47, 11, 19
2020/4/15, 402, 250, 118, 33, 8, 17
2020/4/16, 363, 229, 70, 24, 4, 13
2020/4/17, 279, 120, 89, 28, 3, 9
2020/4/18, 197, 101, 75, 14, 3, 8
2020/4/19, 191, 13, 44, 3, 1, 5
2020/4/20, 50, 24, 31, 1, 1, 4
2020/4/21, 36, 11, 24, 3, 1, 4
2020/4/22, 32, 25, 33, 8, 1, 4
2020/4/23, 62, 37, 34, 13, 1, 3
2020/4/24, 66, 26, 37, 6, 1, 2
2020/4/25, 57, 41, 35, 13, 1, 3
2020/4/26, 68, 51, 41, 16, 2, 4
2020/4/27, 100, 63, 43, 16, 3, 6
2020/4/28, 119, 58, 39, 16, 2, 6
2020/4/29, 116, 61, 102, 21, 2, 5
2020/4/30, 130, 85, 100, 12, 4, 7
2020/5/1, 141, 75, 100, 10, 4, 6
2020/5/2, 132, 50, 62, 11, 1, 4
2020/5/3, 87, 22, 39, 8, 1, 2
2020/5/4, 45, 44, 42, 12, 1, 3
2020/5/5, 77, 95, 48, 21, 2, 4
2020/5/6, 102, 71, 60, 15, 3, 4
2020/5/7, 118, 49, 44, 8, 2, 5
2020/5/8, 104, 62, 56, 13, 1, 5
2020/5/9, 93, 135, 52, 12, 1, 3
2020/5/10, 104, 48, 36, 3, 1, 2
2020/5/11, 60, 23, 36, 8, 1, 2
2020/5/12, 42, 40, 41, 13, 1, 2
2020/5/13, 64, 128, 80, 9, 3, 5
2020/5/14, 132, 65, 68, 10, 2, 4
2020/5/15, 105, 66, 45, 14, 2, 6
2020/5/16, 85, 57, 37, 13, 1, 6
2020/5/17, 82, 38, 30, 11, 1, 5
2020/5/18, 66, 15, 26, 5, 1, 4
2020/5/19, 11, 15, 22, 9, 1, 4
2020/5/20, 49, 34, 36, 9, 1, 5
2020/5/21, 83, 23, 40, 7, 1, 4
2020/5/22, 63, 13, 34, 8, 1, 4
2020/5/23, 49, 32, 43, 9, 1, 3
2020/5/24, 54, 34, 43, 11, 1, 2
2020/5/25, 41, 36, 36, 9, 1, 2
2020/5/26, 46, 54, 42, 15, 1, 3
2020/5/27, 77, 41, 48, 17, 2, 5
2020/5/28, 66, 52, 51, 16, 2, 4
2020/5/29, 68, 49, 88, 8, 2, 4
2020/5/30, 93, 39, 74, 6, 2, 4
2020/5/31, 85, 19, 49, 8, 1, 3
2020/6/1, 41, 37, 53, 13, 2, 4
2020/6/2, 65, 34, 53, 8, 1, 3
2020/6/3, 47, 29, 39, 8, 1, 3
2020/6/4, 44, 44, 37, 16, 2, 4
2020/6/5, 59, 55, 51, 21, 2, 4
2020/6/6, 64, 54, 88, 17, 2, 4
2020/6/7, 63, 66, 122, 12, 7, 5
2020/6/8, 92, 56, 95, 14, 4, 5
2020/6/9, 106, 47, 59, 19, 1, 4
2020/6/10, 95, 18, 47, 7, 1, 2
2020/6/11, 13, 51, 92, 18, 3, 4
2020/6/12, 75, 55, 115, 14, 2, 5
2020/6/13, 92, 19, 115, 5, 1, 2
2020/6/14, 32, 24, 40, 10, 1, 2
2020/6/15, 31, 25, 44, 16, 2, 2
2020/6/16, 62, 37, 82, 14, 4, 2
2020/6/17, 61, 30, 82, 12, 2, 2
2020/6/18, 42, 34, 63, 15, 2, 3
2020/6/19, 55, 46, 105, 19, 1, 4
2020/6/20, 75, 55, 101, 7, 2, 7
2020/6/21, 124, 41, 81, 9, 1, 5
2020/6/22, 92, 41, 58, 12, 1, 5
2020/6/23, 74, 26, 53, 14, 1, 4
2020/6/24, 54, 30, 41, 10, 1, 3
2020/6/25, 58, 24, 29, 9, 1, 2
2020/6/26, 31, 32, 37, 14, 1, 2
2020/6/27, 37, 36, 48, 15, 1, 3
2020/6/28, 50, 43, 67, 18, 1, 3
2020/6/29, 73, 31, 67, 13, 1, 2
2020/6/30, 24, 35, 42, 14, 1, 2
2020/1/1, 186, 103, 24, 23, 11, 13
2020/1/2, 205, 84, 27, 31, 12, 13
2020/1/3, 191, 90, 34, 31, 8, 14
2020/1/4, 206, 92, 32, 27, 6, 11
2020/1/5, 193, 64, 27, 17, 8, 10
2020/1/6, 165, 106, 26, 20, 12, 11
2020/1/7, 213, 61, 26, 14, 10, 6
2020/1/8, 150, 76, 30, 21, 7, 9
2020/1/9, 185, 81, 31, 25, 9, 11
2020/1/10, 188, 75, 37, 25, 8, 8
2020/1/11, 178, 101, 32, 26, 7, 13
2020/1/12, 225, 73, 29, 24, 7, 9
2020/1/13, 181, 88, 28, 32, 14, 14
2020/1/14, 236, 117, 35, 30, 9, 17
2020/1/15, 246, 118, 36, 32, 7, 17
2020/1/16, 269, 105, 32, 29, 6, 16
2020/1/17, 244, 115, 39, 28, 9, 15
2020/1/18, 225, 89, 54, 21, 8, 11
2020/1/19, 201, 72, 43, 19, 5, 7
2020/1/20, 171, 48, 42, 11, 4, 4
2020/1/21, 96, 63, 35, 17, 8, 7
2020/1/22, 149, 75, 42, 11, 4, 8
2020/1/23, 175, 60, 34, 10, 7, 7
2020/1/24, 140, 176, 45, 12, 9, 13
2020/1/25, 273, 124, 48, 12, 5, 16
2020/1/26, 277, 88, 48, 14, 4, 14
2020/1/27, 201, 116, 44, 22, 15, 18
2020/1/28, 241, 72, 30, 18, 28, 8
2020/1/29, 157, 56, 33, 17, 12, 9
2020/1/30, 155, 102, 40, 20, 6, 14
2020/1/31, 228, 81, 34, 12, 4, 10
2020/2/1, 183, 33, 28, 5, 3, 4
2020/2/2, 85, 43, 31, 8, 3, 6
2020/2/3, 111, 28, 31, 5, 3, 5
2020/2/4, 84, 53, 33, 10, 2, 7
2020/2/5, 145, 58, 35, 11, 4, 8
2020/2/6, 149, 60, 42, 10, 5, 7
2020/2/7, 144, 100, 40, 17, 9, 10
2020/2/8, 185, 61, 42, 7, 7, 6
2020/2/9, 144, 52, 40, 11, 5, 6
2020/2/10, 138, 56, 50, 5, 6, 6
2020/2/11, 150, 50, 45, 10, 8, 7
2020/2/12, 132, 55, 55, 8, 4, 8
2020/2/13, 139, 19, 25, 6, 9, 3
2020/2/14, 54, 25, 29, 8, 10, 4
2020/2/15, 72, 27, 30, 5, 11, 4
2020/2/16, 60, 27, 30, 7, 5, 5
2020/2/17, 77, 43, 33, 11, 3, 6
2020/2/18, 109, 42, 36, 13, 2, 6
2020/2/19, 107, 48, 38, 9, 2, 7
2020/2/20, 129, 49, 34, 9, 3, 6
2020/2/21, 134, 36, 31, 5, 1, 4
2020/2/22, 88, 37, 36, 10, 2, 5
2020/2/23, 84, 29, 34, 11, 3, 4
2020/2/24, 73, 32, , 12, 7, 4
2020/2/25, 89, 34, 32, 14, 9, 4
2020/2/26, 88, 47, 33, 12, 2, 6
2020/2/27, 119, 34, 30, 7, 2, 6
2020/2/28, 104, 40, 39, 10, 2, 5
2020/2/29, 111, 43, 36, 15, 4, 7
2020/3/1, 124, 49, 39, 15, 3, 6
2020/3/2, 144, 60, 36, 16, 5, 7
2020/3/3, 159, 39, 36, 9, 4, 5
2020/3/4, 113, 31, 41, 13, 2, 5
2020/3/5, 96, 38, 43, 7, 3, 5
2020/3/6, 115, 54, 41, 8, 2, 6
2020/3/7, 150, 52, 36, 8, 2, 6
2020/3/8, 143, 40, 119, 10, 6, 4
2020/3/9, 113, 37, 37, 12, 5, 4
2020/3/10, 97, 31, 34, 10, 2, 4
2020/3/11, 84, 195, 32, 5, 1, 3
2020/3/12, 76, 32, 32, 3, 1, 3
2020/3/13, 51, 45, 33, 7, 2, 5
2020/3/14, 74, 32, 30, 6, 2, 4
2020/3/15, 45, 58, 38, 15, 3, 5
2020/3/16, 88, 44, 31, 13, 2, 6
2020/3/17, 106, 47, 48, 10, 3, 5
2020/3/18, 88, 34, 38, 6, 1, 4
2020/3/19, 66, 57, 40, 16, 3, 5
2020/3/20, 113, 64, 41, 10, 2, 4
2020/3/21, 109, 40, 46, 5, 2, 4
2020/3/22, 93, 50, 40, 19, 4, 5
2020/3/23, 101, 60, 45, 15, 3, 5
2020/3/24, 120, 66, 61, 13, 3, 6
2020/3/25, 131, 44, 37, 7, 1, 3
2020/3/26, 70, 60, 32, 5, 1, 2
2020/3/27, 52, 38, 35, 6, 2, 2
2020/3/28, 59, 57, 36, 13, 4, 4
2020/3/29, 90, , , , , 
2019/10/1, 129, 57, 86, 13, 2, 7
2019/10/2, 115, 41, 32, 7, 1, 4
2019/10/3, 59, 18, 16, 8, 1, 3
2019/10/4, 31, 38, 25, 16, 2, 4
2019/10/5, 64, 35, 29, 14, 2, 4
2019/10/6, 55, 47, 38, 13, 3, 6
2019/10/7, 80, 24, 26, 7, 1, 3
2019/10/8, 27, 38, 33, 11, 3, 6
