date, pm25, pm10, o3, no2, so2, co
2021/4/4, 119, 87, 30, 21, 5, 5
2021/4/5, 117, 67, 32, 22, 4, 6
2021/4/6, 98, 89, 32, 26, 7, 7
2021/4/7, 139, 114, 36, 29, 9, 8
2021/4/8, 188, 144, 62, 37, 5, 9
2021/4/9, 202, 134, 55, 26, 5, 8
2021/4/10, 182, 132, 42, 18, 4, 5
2021/4/11, 134, 69, 42, 10, 2, 3
2021/4/12, 77, 25, 29, 9, 2, 3
2021/4/13, 44, 49, 28, 16, 3, 5
2021/4/14, 74, 83, 47, 17, 3, 6
2021/4/15, 127, 129, 35, 8, 2, 3
2021/4/16, 71, 85, 22, 12, 2, 5
2021/4/17, 115, 53, 35, 18, 2, 5
2021/4/18, 90, 106, 61, 21, 4, 8
2021/4/19, 133, 86, 51, 23, 4, 6
2021/4/20, 150, 117, 76, 27, 5, 8
2021/4/21, 160, 64, 45, 18, 3, 5
2021/4/22, 98, 52, 27, 21, 2, 5
2021/4/23, 120, 50, 31, 19, 3, 5
2021/4/24, 98, 75, 44, 25, 3, 6
2021/4/25, 120, 84, 48, 24, 4, 5
2021/4/26, 131, 97, 31, 15, 3, 5
2021/4/27, 130, 79, 31, 17, 2, 3
2021/4/28, 70, 64, 30, 17, 3, 4
2021/4/29, 85, 31, 27, 12, 2, 3
2021/4/30, 62, 54, 37, 16, 2, 4
2021/5/1, 91, 59, 43, 22, 2, 5
2021/5/2, 110, 70, 47, 15, 3, 5
2021/5/3, 92, 52, 33, 11, 2, 4
2021/5/4, 72, 79, 24, 15, 2, 6
2021/5/5, 63, 103, 52, 18, 3, 6
2021/5/6, 98, 141, 35, 13, 2, 4
2021/5/7, 126, 23, 24, 8, 2, 3
2021/5/8, 32, 29, 31, 13, 2, 5
2021/5/9, 40, 65, 36, 23, 2, 6
2021/5/10, 81, 63, 50, 16, 2, 5
2021/5/11, 88, 58, 36, 14, 2, 4
2021/5/12, 68, 62, 45, 19, 3, 7
2021/5/13, 111, 63, 53, 18, 3, 6
2021/5/14, 90, 38, 26, 17, 2, 5
2021/5/15, 59, 59, 36, 24, 2, 7
2021/5/16, 79, 64, 38, 23, 3, 5
2021/5/17, 79, 65, 57, 17, 3, 5
2021/5/18, 71, 83, 69, 27, 5, 9
2021/5/19, 125, 74, 71, 24, 4, 8
2021/5/20, 134, 72, 59, 28, 4, 8
2021/5/21, 126, 84, 88, 18, 3, 8
2021/5/22, 135, 103, 52, 14, 2, 5
2021/5/23, 131, 97, 23, 19, 2, 4
2021/5/24, 117, 62, 27, 24, 2, 4
2021/5/25, 94, 61, 28, 16, 3, 5
2021/5/26, 77, 48, 43, 13, 2, 4
2021/5/27, 70, 50, 30, 18, , 4
2021/5/28, 75, 54, 34, 22, 2, 5
2021/5/29, 72, 78, 29, 28, 3, 6
2021/5/30, 112, 65, 58, 19, 2, 5
2021/5/31, 101, 44, 33, 15, 2, 4
2021/6/1, 67, 32, 27, 17, 2, 5
2021/6/2, 56, 29, 28, 12, 2, 4
2021/6/3, 54, 28, 29, 16, 2, 4
2021/6/4, 41, 23, 27, 14, 2, 4
2021/6/5, 41, 29, 27, 16, 2, 4
2021/6/6, 45, 33, 49, 19, 2, 4
2021/6/7, 56, 45, 68, 18, 2, 4
2021/6/8, 65, 55, 51, 20, 2, 5
2021/6/9, 72, 45, 27, 17, 2, 7
2021/6/10, 74, 38, 39, 16, 2, 7
2021/6/11, 68, 60, 104, 18, 2, 9
2021/6/12, 78, 56, 52, 23, 2, 8
2021/6/13, 85, 39, 49, 12, 2, 5
2021/6/14, 60, 40, 36, 18, 2, 6
2021/6/15, 56, 50, 57, 21, 2, 6
2021/6/16, 72, 27, 31, 11, 2, 4
2021/6/17, 39, 30, 25, 10, 2, 3
2021/6/18, 34, 29, 27, 11, 2, 3
2021/6/19, 35, 23, 33, 12, 2, 3
2021/6/20, 36, 36, 28, 17, 2, 4
2021/6/21, 55, 34, 37, 15, 2, 3
2021/6/22, 46, 71, 43, 22, 2, 5
2021/6/23, 79, 75, 44, 33, 2, 5
2021/6/24, 81, 73, 76, 34, 2, 5
2021/6/25, 100, 48, 38, 22, 2, 3
2021/6/26, 63, 28, 39, 10, , 2
2021/6/27, 56, 45, 46, 16, 2, 2
2021/6/28, 74, 32, 48, 15, 2, 2
2021/6/29, 51, 41, 41, 18, 2, 3
2021/6/30, 66, 46, 53, 15, 2, 5
2021/1/4, 87, 51, 14, 18, 11, 7
2021/1/5, 92, 54, 14, 15, 10, 7
2021/1/6, 99, 31, 13, 14, 7, 5
2021/1/7, 68, 44, 13, 17, 8, 6
2021/1/8, 95, 50, 11, 20, 10, 7
2021/1/9, 101, 65, 10, 24, 11, 10
2021/1/10, 140, 56, 12, 21, 13, 10
2021/1/11, 103, 66, 12, 21, 10, 11
2021/1/12, 130, 70, 16, 21, 10, 8
2021/1/13, 137, 44, 20, 16, 10, 5
2021/1/14, 73, 55, 16, 19, 15, 6
2021/1/15, 126, 64, 15, 22, 10, 9
2021/1/16, 147, 50, 18, 20, 9, 7
2021/1/17, 107, 34, 19, 13, 8, 5
2021/1/18, 76, 49, 21, 18, 11, 7
2021/1/19, 98, 54, 17, 15, 10, 6
2021/1/20, 103, 86, 7, 24, 7, 11
2021/1/21, 178, 64, 19, 24, 18, 7
2021/1/22, 138, 72, 25, 31, 9, 11
2021/1/23, 159, 91, 19, 37, 8, 18
2021/1/24, 181, 135, 8, 46, 9, 24
2021/1/25, 248, 92, 19, 25, 10, 10
2021/1/26, 166, 46, 19, 19, 8, 5
2021/1/27, 72, 44, 21, 15, 7, 5
2021/1/28, 97, 46, 21, 14, 11, 5
2021/1/29, 76, 70, 21, 22, 10, 9
2021/1/30, 146, 72, 20, 22, 11, 9
2021/1/31, 161, 64, 25, 17, 9, 8
2021/2/1, 147, 38, 20, 16, 9, 6
2021/2/2, 84, 34, 22, 17, 9, 5
2021/2/3, 74, 42, 24, 16, 11, 4
2021/2/4, 84, 76, 16, 25, 13, 10
2021/2/5, 147, 95, 31, 28, 14, 10
2021/2/6, 185, 72, 23, 27, 8, 8
2021/2/7, 144, 75, 17, 25, 7, 10
2021/2/8, 158, 67, 22, 22, 9, 10
2021/2/9, 137, 104, 17, 28, 7, 14
2021/2/10, 195, 67, 48, 14, 10, 7
2021/2/11, 137, 97, 41, 15, 9, 9
2021/2/12, 175, 93, 20, 19, 7, 9
2021/2/13, 179, 38, 26, 10, 9, 4
2021/2/14, 84, 31, 28, 9, 11, 5
2021/2/15, 71, 39, 26, 9, 7, 5
2021/2/16, 75, 42, 22, 8, 6, 4
2021/2/17, 60, 51, 22, 10, 9, 4
2021/2/18, 71, 108, 27, 16, 9, 7
2021/2/19, 94, 47, 23, 15, 8, 5
2021/2/20, 68, 46, 27, 14, 12, 6
2021/2/21, 98, 41, 25, 11, 7, 5
2021/2/22, 71, 37, 25, 13, 6, 5
2021/2/23, 69, 63, 28, 22, 8, 7
2021/2/24, 104, 53, 27, 18, 8, 6
2021/2/25, 105, 81, 27, 24, 10, 6
2021/2/26, 127, 129, 41, 17, 9, 7
2021/2/27, 160, 56, 23, 17, 7, 5
2021/2/28, 98, 34, 30, 14, 9, 3
2021/3/1, 69, 49, 26, 24, 10, 5
2021/3/2, 95, 75, 31, 17, 10, 7
2021/3/3, 138, 86, 29, 17, 6, 6
2021/3/4, 121, 42, 29, 12, 5, 5
2021/3/5, 75, 53, 23, 24, 8, 7
2021/3/6, 92, 66, 24, 26, 9, 8
2021/3/7, 112, 94, 34, 31, 10, 11
2021/3/8, 167, 82, 25, 24, 7, 10
2021/3/9, 123, 98, 32, 25, 6, 10
2021/3/10, 118, 114, 26, 30, 7, 9
2021/3/11, 182, 88, 37, 32, 8, 8
2021/3/12, 165, 99, 26, 40, 5, 10
2021/3/13, 149, 106, 44, 28, 6, 9
2021/3/14, 176, 207, 35, 20, 4, 6
2021/3/15, 120, 184, 23, 27, 5, 5
2021/3/16, 89, 65, 28, 30, 5, 7
2021/3/17, 104, 88, 28, 30, 7, 7
2021/3/18, 131, 68, 36, 22, 6, 6
2021/3/19, 127, 59, 14, 24, 5, 8
2021/3/20, 129, 40, 22, 18, 3, 6
2021/3/21, 83, 54, 23, 21, 5, 6
2021/3/22, 80, 156, 12, 28, 8, 10
2021/3/23, 147, 93, 23, 33, 6, 9
2021/3/24, 126, 83, 29, 25, 6, 6
2021/3/25, 125, 78, 51, 20, 4, 5
2021/3/26, 141, 93, 45, 26, 5, 8
2021/3/27, 161, 286, 25, 25, 3, 7
2021/3/28, 153, 107, 22, 16, 4, 3
2021/3/29, 65, 70, 29, 29, 3, 6
2021/3/30, 105, 85, 46, 22, 4, 6
2021/3/31, 130, 67, 34, 23, 4, 5
2020/10/1, 99, 37, 23, 10, 1, 4
2020/10/2, 45, 38, 22, 15, 2, 3
2020/10/3, 38, 25, , 9, 1, 2
2020/10/4, 29, 21, 15, 9, 1, 3
2020/10/5, 32, 61, 20, 18, 2, 7
2020/10/6, 82, 72, 32, 25, 3, 8
2020/10/7, 108, 88, 64, 19, 3, 9
2020/10/8, 150, 62, 45, 25, 2, 6
2020/10/9, 91, 67, 45, 23, 3, 7
2020/10/10, 118, 47, 47, 18, 2, 6
2020/10/11, 86, 34, 21, 17, 2, 4
2020/10/12, 43, 54, 20, 13, 2, 3
2020/10/13, 50, 29, 20, 11, 2, 4
2020/10/14, 42, 46, 22, 18, 3, 5
2020/10/15, 64, 50, 23, 21, 3, 6
2020/10/16, 79, 53, 22, 18, 3, 6
2020/10/17, 62, 41, 23, 20, 4, 5
2020/10/18, 55, 62, 24, 24, 8, 7
2020/10/19, 91, 80, 50, 22, 4, 10
2020/10/20, 165, 111, 53, 15, 3, 5
2020/10/21, 104, 36, 43, 15, 4, 4
2020/10/22, 39, 43, 20, 18, 5, 5
2020/10/23, 63, 49, 21, 19, 5, 6
2020/10/24, 68, 58, 18, 28, 9, 8
2020/10/25, 90, 83, 22, 33, 7, 11
2020/10/26, 145, 44, 20, 16, 4, 6
2020/10/27, 48, 43, 13, 17, 4, 6
2020/10/28, 58, 64, 13, 22, 7, 7
2020/10/29, 92, 68, 16, 20, 4, 7
2020/10/30, 118, 98, 24, 19, 5, 8
2020/10/31, 148, 46, 16, 14, 4, 4
2020/11/1, 40, 43, 17, 13, 4, 5
2020/11/2, 44, 40, 15, 14, 6, 5
2020/11/3, 48, 57, 13, 22, 8, 8
2020/11/4, 74, 89, 13, 30, 7, 11
2020/11/5, 155, 80, 22, 21, 6, 7
2020/11/6, 110, 87, 14, 20, 4, 4
2020/11/7, 70, 39, 14, 11, 4, 4
2020/11/8, 50, 39, 15, 13, 4, 4
2020/11/9, 53, 65, 10, 23, 7, 8
2020/11/10, 91, 80, 21, 26, 6, 10
2020/11/11, 158, 80, 26, 20, 5, 6
2020/11/12, 117, 58, 9, 20, 5, 6
2020/11/13, 69, 89, 13, 26, 6, 8
2020/11/14, 142, 82, 17, 20, 7, 8
2020/11/15, 150, 67, 17, 19, 8, 6
2020/11/16, 121, 110, 21, 27, 5, 10
2020/11/17, 196, 58, 13, 12, 2, 7
2020/11/18, 134, 32, 18, 8, 4, 2
2020/11/19, 33, 32, 13, 17, 8, 4
2020/11/20, 67, 57, 8, 25, 7, 7
2020/11/21, 130, 45, 11, 19, 9, 6
2020/11/22, 94, 39, 14, 20, 7, 6
2020/11/23, 82, 54, 8, 27, 7, 9
2020/11/24, 119, 62, 10, 25, 8, 9
2020/11/25, 144, 66, 6, 24, 10, 9
2020/11/26, 144, 58, 12, 21, 9, 8
2020/11/27, 121, 58, 7, 21, 10, 8
2020/11/28, 112, 67, 8, 24, 9, 10
2020/11/29, 146, 49, 11, 22, 11, 7
2020/11/30, 91, 54, 11, 22, 8, 8
2020/12/1, 101, 58, 13, 23, 9, 6
2020/12/2, 115, 46, 15, 21, 8, 4
2020/12/3, 77, 55, 15, 21, 7, 5
2020/12/4, 87, 65, 14, 24, 8, 7
2020/12/5, 113, 69, 12, 25, 10, 7
2020/12/6, 132, 49, 13, 18, 9, 5
2020/12/7, 77, 55, 16, 18, 7, 6
2020/12/8, 84, 72, 11, 23, 10, 8
2020/12/9, 119, 63, 15, 22, 9, 6
2020/12/10, 108, 69, 8, 23, 10, 7
2020/12/11, 109, 72, 10, 22, 10, 8
2020/12/12, 137, 63, 12, 17, 8, 7
2020/12/13, 118, 53, 12, 14, 8, 7
2020/12/14, 85, 51, 9, 16, 10, 7
2020/12/15, 86, 67, 7, 19, 10, 9
2020/12/16, 127, 62, 11, 19, 13, 8
2020/12/17, 115, 54, 14, 13, 7, 5
2020/12/18, 68, 50, 10, 18, 12, 6
2020/12/19, 89, 63, 13, 19, 8, 8
2020/12/20, 120, 67, 15, 21, 11, 9
2020/12/21, 80, 70, 10, 23, 13, 12
2020/12/22, 113, 129, 16, 21, 8, 10
2020/12/23, 149, 62, 10, 19, 8, 7
2020/12/24, 123, 56, 11, 18, 10, 6
2020/12/25, 94, 62, 11, 24, 10, 8
2020/12/26, 101, 87, 6, 27, 13, 10
2020/12/27, 152, 64, 11, 20, 17, 8
2020/12/28, 136, 61, 12, 17, 9, 8
2020/12/29, 115, 56, 12, 14, 8, 7
2020/12/30, 77, 48, 15, 16, 8, 6
2020/12/31, 75, 51, 18, 16, 9, 6
2021/1/1, 90, 59, 12, 18, 8, 8
2021/1/2, 119, 47, 15, 15, 9, 5
2021/1/3, 77, 45, 16, 17, 10, 6
2020/7/1, 47, 54, 58, 21, 2, 5
2020/7/2, 70, 52, 74, 21, 2, 6
2020/7/3, 67, 62, 67, 18, 1, 6
2020/7/4, 101, 78, 43, 11, 1, 5
2020/7/5, 74, 50, 39, 15, 2, 5
2020/7/6, 53, 39, 31, 17, 1, 5
2020/7/7, 76, 48, 44, 22, 2, 6
2020/7/8, 68, 55, 68, 23, 1, 5
2020/7/9, 83, 54, 70, 18, 1, 5
2020/7/10, 75, 54, 64, 16, 1, 5
2020/7/11, 68, 57, 66, 21, 1, 5
2020/7/12, 77, 47, 64, 14, 2, 4
2020/7/13, 51, 38, 46, 11, 2, 3
2020/7/14, 38, 55, 38, 30, 1, 7
2020/7/15, 70, 60, 76, 24, 1, 7
2020/7/16, 96, 66, 90, 15, , 8
2020/7/17, 119, 53, 90, 14, 1, 6
2020/7/18, 82, 55, 48, 16, 1, 5
2020/7/19, 68, 25, 30, 15, 1, 4
2020/7/20, 40, 37, 37, 19, 1, 4
2020/7/21, 46, 64, 98, 21, 1, 7
2020/7/22, 81, 61, 96, 18, 1, 6
2020/7/23, 85, 49, 81, 12, 1, 4
2020/7/24, 51, 40, 61, 12, 1, 3
2020/7/25, 43, 48, 69, 12, 2, 4
2020/7/26, 49, 48, 53, 18, 1, 5
2020/7/27, 59, 32, 29, 11, 1, 6
2020/7/28, 48, 29, 43, 9, 1, 5
2020/7/29, 44, 34, 48, 10, , 5
2020/7/30, 63, 63, 64, 13, 1, 8
2020/7/31, 107, 33, 51, 10, , 4
2020/8/1, 42, 32, 37, 7, , 3
2020/8/2, 20, 41, 48, 12, 1, 5
2020/8/3, 50, 30, 44, 11, 1, 5
2020/8/4, 36, 28, 41, 13, 1, 6
2020/8/5, 42, 35, 35, 16, 1, 5
2020/8/6, 45, 27, 32, 12, 1, 5
2020/8/7, 33, 45, 57, 15, 1, 7
2020/8/8, 57, 38, 34, 11, 1, 7
2020/8/9, 60, 41, 48, 12, 2, 8
2020/8/10, 69, 50, 57, 15, 2, 7
2020/8/11, 76, 38, 51, 11, 1, 6
2020/8/12, 67, 31, 32, 9, 2, 4
2020/8/13, 38, 24, 28, 9, 1, 5
2020/8/14, 25, 26, 28, 14, 2, 5
2020/8/15, 30, 55, 55, 18, 1, 5
2020/8/16, 50, 50, 30, 17, 1, 6
2020/8/17, 63, 37, 32, 12, , 6
2020/8/18, 65, 17, 29, 10, 2, 4
2020/8/19, 32, 25, 26, 12, 2, 3
2020/8/20, 45, 31, 38, 14, 2, 4
2020/8/21, 41, 52, 45, 23, 2, 8
2020/8/22, 62, 65, 45, 24, 2, 9
2020/8/23, 86, 29, 44, 11, 1, 6
2020/8/24, 42, 37, 42, 16, 1, 6
2020/8/25, 59, 46, 42, 17, 1, 6
2020/8/26, 61, 19, 25, 7, 1, 4
2020/8/27, 32, 23, 17, 12, , 6
2020/8/28, 40, 19, 14, 9, 1, 5
2020/8/29, 30, 39, 26, 16, 1, 6
2020/8/30, 47, 57, 67, 18, 2, 9
2020/8/31, 85, 35, 41, 14, 1, 5
2020/9/1, 64, 41, 34, 17, 1, 6
2020/9/2, 69, 20, 27, 9, 1, 4
2020/9/3, 34, 19, 20, 7, 1, 4
2020/9/4, 42, 28, 31, 10, 1, 5
2020/9/5, 48, 45, 53, 19, 1, 7
2020/9/6, 68, 48, 37, 20, 1, 7
2020/9/7, 79, 7, 36, 6, , 5
2020/9/8, 19, 6, 21, 8, , 5
2020/9/9, 16, 13, 16, 8, 1, 5
2020/9/10, 30, 26, 28, 7, 2, 4
2020/9/11, 49, 29, 17, 10, 2, 4
2020/9/12, 43, 33, 18, 14, 2, 5
2020/9/13, 48, 47, 26, 18, 1, 8
2020/9/14, 69, 45, 34, 16, 1, 6
2020/9/15, 58, 25, 34, 9, 1, 4
2020/9/16, 38, 27, 26, 11, 1, 3
2020/9/17, 28, 26, 19, 12, 2, 4
2020/9/18, 45, 25, 15, 13, 1, 6
2020/9/19, 51, 31, 13, 13, 1, 5
2020/9/20, 51, 34, 22, 14, 1, 4
2020/9/21, 55, 42, 22, 17, , 7
2020/9/22, 74, 42, 32, 17, 1, 6
2020/9/23, 86, 58, 33, 20, 2, 7
2020/9/24, 90, 67, 33, 23, 2, 9
2020/9/25, 107, 70, 41, 26, 2, 9
2020/9/26, 109, 59, 43, 21, 2, 6
2020/9/27, 84, 56, 43, 17, 2, 7
2020/9/28, 101, 44, 32, 17, 2, 5
2020/9/29, 72, 58, 30, 22, 2, 6
2020/9/30, 97, 58, 25, 16, 2, 6
2020/4/1, 131, 74, 53, 17, 4, 6
2020/4/2, 134, 186, 42, 15, 3, 5
2020/4/3, 129, 105, 42, 14, 5, 6
2020/4/4, 165, 157, 97, 31, 8, 11
2020/4/5, 244, 196, 77, 31, 6, 11
2020/4/6, 269, 73, 76, 17, 6, 7
2020/4/7, 125, 49, 27, 14, 3, 6
2020/4/8, 115, 37, 42, 11, 2, 5
2020/4/9, 85, 119, 46, 38, 4, 10
2020/4/10, 209, 123, 48, 28, 4, 9
2020/4/11, 194, 92, 75, 33, 4, 8
2020/4/12, 171, 241, 72, 49, 6, 13
2020/4/13, 282, 137, 85, 28, 6, 10
2020/4/14, 198, 376, 82, 46, 11, 17
2020/4/15, 373, 268, 102, 41, 7, 15
2020/4/16, 312, 246, 69, 35, 5, 13
2020/4/17, 297, 131, 78, 33, 3, 9
2020/4/18, 208, 114, 78, 16, 3, 7
2020/4/19, 186, 18, 43, 8, , 3
2020/4/20, 39, 38, 32, 7, , 3
2020/4/21, 36, 17, 21, 8, , 3
2020/4/22, 38, 30, 30, 13, , 5
2020/4/23, 53, 43, 41, 15, 1, 5
2020/4/24, 68, 29, , 9, 1, 4
2020/4/25, 52, 37, 34, 14, 1, 6
2020/4/26, 66, 64, 39, 23, 1, 8
2020/4/27, 97, 68, 53, 20, 3, 9
2020/4/28, 120, 52, 47, 15, 1, 8
2020/4/29, 102, 64, 78, 24, 1, 7
2020/4/30, 130, 98, 103, 16, 4, 7
2020/5/1, 143, 87, 103, 16, 4, 7
2020/5/2, 138, 44, 60, 12, , 4
2020/5/3, 86, 28, 36, 13, 1, 3
2020/5/4, 54, 44, 38, 18, 1, 4
2020/5/5, 81, 47, 50, 21, 1, 5
2020/5/6, 88, 65, 53, 20, 4, 5
2020/5/7, 93, 57, 40, 15, 2, 6
2020/5/8, 104, 47, 66, 18, 1, 6
2020/5/9, 91, 148, 52, 21, , 6
2020/5/10, 84, 53, 34, 10, , 4
2020/5/11, 43, 25, 32, 14, , 5
2020/5/12, 41, 34, 35, 15, , 4
2020/5/13, 44, 122, 76, 13, 2, 6
2020/5/14, 102, 58, 65, 15, 1, 4
2020/5/15, 62, 40, 47, 16, 1, 5
2020/5/16, 67, 41, 38, 16, 1, 5
2020/5/17, 56, 40, 29, 10, 1, 4
2020/5/18, 63, 15, 26, 4, 1, 2
2020/5/19, 18, 15, 25, 8, 1, 3
2020/5/20, 44, 35, 44, 9, 1, 5
2020/5/21, 77, 24, 41, 8, 1, 5
2020/5/22, 53, 15, 35, 9, 1, 5
2020/5/23, 44, 33, 39, 18, 1, 6
2020/5/24, 57, 37, 39, 15, 1, 5
2020/5/25, 41, 27, 33, 16, 1, 5
2020/5/26, 38, 54, 37, 23, 1, 6
2020/5/27, 71, 40, 50, 17, 1, 5
2020/5/28, 66, 50, 53, 19, 2, 4
2020/5/29, 59, 62, 88, 14, 2, 5
2020/5/30, 73, 48, 70, 12, 1, 5
2020/5/31, 78, 28, 49, 15, 1, 5
2020/6/1, 50, 45, 50, 21, 2, 6
2020/6/2, 64, 44, 50, 12, 1, 4
2020/6/3, 50, 29, 35, 16, 1, 4
2020/6/4, 38, 31, 33, 18, 1, 4
2020/6/5, 42, 47, 63, 22, 1, 4
2020/6/6, 51, 57, 91, 24, 2, 5
2020/6/7, 62, 79, 124, 20, 2, 6
2020/6/8, 94, 64, 95, 23, 3, 6
2020/6/9, 97, 57, 53, 28, 1, 5
2020/6/10, 78, 27, 42, 15, , 3
2020/6/11, 23, 56, 83, 26, 2, 5
2020/6/12, 66, 63, 112, 23, 1, 5
2020/6/13, 90, 27, 112, 10, , 3
2020/6/14, 32, 25, 37, 15, , 3
2020/6/15, 18, 31, 39, 21, , 4
2020/6/16, 36, 41, 68, 20, 2, 4
2020/6/17, 44, 32, 40, 13, 1, 3
2020/6/18, 36, 32, 44, 19, 2, 4
2020/6/19, 46, 52, 98, 22, 1, 6
2020/6/20, 64, 62, 89, 13, 2, 7
2020/6/21, 117, 45, 75, 14, 1, 6
2020/6/22, 84, 52, 53, 21, 2, 6
2020/6/23, 79, 37, 50, 19, 2, 5
2020/6/24, 55, 32, 38, 13, 1, 4
2020/6/25, 48, 31, 26, 16, 1, 4
2020/6/26, 36, 30, 32, 18, , 5
2020/6/27, 37, 44, 42, 23, 2, 6
2020/6/28, 53, 49, 66, 22, 2, 5
2020/6/29, 67, 32, 52, 12, , 3
2020/6/30, 43, 30, 39, 14, 2, 3
2020/1/1, 151, 80, 22, 27, 10, 12
2020/1/2, 161, 94, 22, 35, 29, 13
2020/1/3, 184, 107, 14, 39, 19, 14
2020/1/4, 198, 78, 16, 30, 7, 11
2020/1/5, 168, 64, 24, 24, 6, 10
2020/1/6, 153, 118, 24, 25, 12, 13
2020/1/7, 219, 66, 19, 20, 11, 8
2020/1/8, 147, 73, 15, 27, 14, 10
2020/1/9, 162, 88, 17, 28, 16, 12
2020/1/10, 180, 85, 18, 31, 17, 10
2020/1/11, 172, 103, 15, 32, 15, 13
2020/1/12, 188, 83, 14, 27, 18, 10
2020/1/13, 160, 122, 10, 39, 15, 16
2020/1/14, 204, 98, 23, 31, 12, 13
2020/1/15, 184, 125, 17, 38, 17, 14
2020/1/16, 216, 99, 20, 33, 7, 14
2020/1/17, 180, 104, 32, 35, 14, 14
2020/1/18, 193, 114, 37, 33, 15, 14
2020/1/19, 214, 89, 27, 29, 10, 10
2020/1/20, 174, 54, 27, 14, 6, 7
2020/1/21, 83, 76, 24, 23, 20, 9
2020/1/22, 158, 88, 35, 22, 13, 9
2020/1/23, 176, 53, 29, 15, 16, 6
2020/1/24, 108, 150, 37, 18, 11, 11
2020/1/25, 238, 174, 41, 19, 10, 14
2020/1/26, 273, 88, 36, 23, 11, 12
2020/1/27, 170, 129, 49, 27, 22, 14
2020/1/28, 224, 82, 28, 16, 17, 8
2020/1/29, 157, 64, 21, 20, 19, 7
2020/1/30, 132, 100, 29, 28, 14, 10
2020/1/31, 189, 97, 29, 14, 8, 8
2020/2/1, 170, 39, 22, 7, 6, 4
2020/2/2, 69, 44, 29, 8, 7, 5
2020/2/3, 96, 32, 29, 5, 9, 3
2020/2/4, 75, 61, 29, 8, 7, 7
2020/2/5, 142, 54, 34, 8, 5, 7
2020/2/6, 127, 62, 36, 12, 10, 7
2020/2/7, 136, 69, 29, 17, 12, 6
2020/2/8, 141, 66, 40, 10, 12, 6
2020/2/9, 146, 58, 32, 18, 15, 5
2020/2/10, 128, 64, 49, 10, 12, 7
2020/2/11, 150, 54, 47, 15, 7, 7
2020/2/12, 141, 62, 39, 15, 4, 9
2020/2/13, 144, 25, 26, 5, 5, 2
2020/2/14, 48, 31, 29, 7, 11, 3
2020/2/15, 74, 32, 29, 4, 5, 3
2020/2/16, 64, 34, 28, 9, 11, 5
2020/2/17, 86, 48, 30, 11, 6, 6
2020/2/18, 104, 48, 33, 15, 6, 6
2020/2/19, 103, 52, 38, 15, 4, 7
2020/2/20, 119, 58, 35, 15, 6, 7
2020/2/21, 144, 51, 28, 9, 3, 4
2020/2/22, 95, 47, 35, 11, 5, 5
2020/2/23, 84, 35, 33, 12, 7, 4
2020/2/24, 74, 39, 35, 9, 7, 4
2020/2/25, 101, 38, 32, 14, 9, 5
2020/2/26, 90, 49, 34, 17, 6, 6
2020/2/27, 107, 45, 28, 12, 6, 6
2020/2/28, 110, 49, 35, 15, 4, 5
2020/2/29, 105, 51, 32, 16, 4, 6
2020/3/1, 122, 62, 39, 19, 7, 6
2020/3/2, 151, 64, 41, 17, 4, 6
2020/3/3, 159, 50, 41, 15, 6, 6
2020/3/4, 116, 38, 42, 12, 4, 5
2020/3/5, 87, 46, 45, 7, 4, 5
2020/3/6, 115, 63, 40, 14, 3, 6
2020/3/7, 153, 57, 33, 15, 3, 7
2020/3/8, 151, 45, 36, 11, 3, 5
2020/3/9, 105, 46, 36, 15, 8, 5
2020/3/10, 98, 42, 35, 13, 4, 4
2020/3/11, 84, 237, 31, 8, 4, 4
2020/3/12, 80, 42, 30, 8, 4, 4
2020/3/13, 49, 54, 29, 11, 5, 6
2020/3/14, 75, 49, , 7, 2, 4
2020/3/15, 50, 61, 37, 14, 2, 7
2020/3/16, 84, 55, 23, 20, 11, 9
2020/3/17, 112, 60, 43, 16, 5, 8
2020/3/18, 95, 37, 33, 10, 2, 5
2020/3/19, 62, 64, 35, 20, 4, 6
2020/3/20, 107, 65, 37, 16, 4, 5
2020/3/21, 108, 51, 41, 12, 4, 4
2020/3/22, 95, 49, 38, 20, 4, 5
2020/3/23, 100, 51, 44, 15, 7, 5
2020/3/24, 98, 72, 54, 15, 4, 6
2020/3/25, 128, 49, 39, 12, 2, 4
2020/3/26, 59, 66, 29, 8, 2, 3
2020/3/27, 48, 44, 32, 9, 2, 4
2020/3/28, 55, 59, 33, 13, 5, 7
2020/3/29, 86, , , , , 
2019/10/1, 127, 68, 94, 28, 2, 7
2019/10/2, 120, 58, 27, 9, 2, 2
2019/10/3, 62, 19, 15, 9, 1, 2
2019/10/4, 36, 37, 24, 20, 2, 4
2019/10/5, 52, 46, 25, 21, 2, 3
2019/10/6, 57, 56, 30, 20, 3, 6
2019/10/7, 70, 29, 23, 11, 2, 4
2019/10/8, 38, 59, 27, 20, 4, 6
2019/10/9, 58, 51, 32, 21, 3, 6
2019/10/10, 86, 34, 21, 12, 2, 3
2019/10/11, 43, 40, 19, 13, 2, 3
2019/10/12, 51, 35, 17, 13, 2, 4
2019/10/13, 52, 52, 18, 17, 2, 5
2019/10/14, 70, 68, 70, 20, 3, 5
2019/10/15, 74, 71, 21, 29, 5, 11
2019/10/16, 108, 80, 29, 30, 3, 11
2019/10/17, 125, 80, 30, 37, 5, 11
2019/10/18, 137, 84, 32, 39, 5, 12
2019/10/19, 147, 93, 32, 23, 6, 9
