date, pm25, pm10, o3, no2, so2, co
2021/4/13, 26, 29, 37, 14, 2, 3
2021/4/14, 63, 66, 56, 13, 4, 5
2021/4/15, 107, 78, 39, 7, 2, 3
2021/4/16, 29, 69, 22, 11, 2, 3
2021/4/17, 83, 37, 38, 15, 3, 2
2021/4/18, 79, 76, 68, 15, 4, 4
2021/4/19, 116, 65, 51, 20, 5, 4
2021/4/20, 149, 80, 86, 20, 5, 4
2021/4/21, 138, 50, 50, 16, 3, 2
2021/4/22, 79, 41, 31, 19, 3, 4
2021/4/23, 104, 35, 33, 15, 2, 3
2021/4/24, 76, 48, 46, 16, 3, 5
2021/4/25, 104, 56, 49, 15, 4, 4
2021/4/26, 114, 73, 32, 10, 3, 5
2021/4/27, 105, 60, 34, 12, 2, 3
2021/4/28, 49, 51, 34, 13, 3, 4
2021/4/29, 66, 20, 28, 11, 2, 3
2021/4/30, 52, 35, 36, 14, 2, 4
2021/5/1, 78, 37, 42, 14, 2, 3
2021/5/2, 89, 56, 43, 14, 3, 4
2021/5/3, 79, 37, 28, 11, 2, 3
2021/5/4, 57, 50, 26, 11, 2, 3
2021/5/5, 51, 71, 47, 16, 3, 4
2021/5/6, 70, 89, 31, 10, 2, 3
2021/5/7, 95, 15, 23, 8, , 2
2021/5/8, 19, 12, 31, 8, 2, 3
2021/5/9, 26, 38, 32, 21, 3, 5
2021/5/10, 61, 40, 43, 17, 2, 5
2021/5/11, 72, 38, 36, 12, 3, 4
2021/5/12, 52, 44, 44, 15, 3, 7
2021/5/13, 92, 48, 46, 15, 3, 7
2021/5/14, 70, 21, 23, 13, 2, 5
2021/5/15, 40, 39, 36, 19, 2, 5
2021/5/16, 54, 44, 40, 17, 3, 5
2021/5/17, 67, 44, 55, 10, 4, 6
2021/5/18, 55, 54, 76, 10, 5, 8
2021/5/19, 75, 48, 73, 11, 4, 8
2021/5/20, 85, 46, 66, 14, 4, 8
2021/5/21, 83, 58, 78, 9, 4, 6
2021/5/22, 100, 75, 47, 8, 2, 3
2021/5/23, 89, 58, 25, 13, 2, 3
2021/5/24, 68, 32, 31, 14, 2, 2
2021/5/25, 39, 42, 31, 10, 3, 3
2021/5/26, 42, 31, 38, 12, 2, 3
2021/5/27, 53, 30, 29, 12, 2, 3
2021/5/28, 57, 32, 33, 16, 2, 3
2021/5/29, 65, 50, 29, 22, 3, 5
2021/5/30, 81, 42, 48, 14, 2, 4
2021/5/31, 67, 27, 32, 12, 2, 2
2021/6/1, 53, 22, 27, 16, 2, 4
2021/6/2, 49, 17, 28, 7, 2, 2
2021/6/3, 38, 17, 28, 11, 2, 2
2021/6/4, 32, 11, 26, 9, 2, 4
2021/6/5, 25, 15, 25, 11, 2, 5
2021/6/6, 26, 22, 41, 15, 2, 6
2021/6/7, 47, 35, 53, 18, 2, 7
2021/6/8, 59, 39, 45, 15, 3, 7
2021/6/9, 64, 31, 24, 13, 3, 8
2021/6/10, 61, 26, 34, 14, 2, 6
2021/6/11, 55, 46, 82, 19, 3, 9
2021/6/12, 72, 46, 44, 18, 2, 9
2021/6/13, 73, 33, 42, 11, 2, 7
2021/6/14, 53, 25, 33, 12, 2, 7
2021/6/15, 49, 33, 52, 15, 2, 7
2021/6/16, 61, 26, 29, 7, 2, 6
2021/6/17, 29, 22, 23, 8, 2, 5
2021/6/18, 22, 19, 28, 9, 2, 2
2021/6/19, 26, 15, 34, 9, 2, 3
2021/6/20, 26, 19, 26, 10, 3, 4
2021/6/21, 37, 21, 36, 13, 3, 4
2021/6/22, 30, 43, 42, 18, 3, 5
2021/6/23, 49, 42, 45, 24, 3, 6
2021/6/24, 51, 46, 67, 23, 3, 6
2021/6/25, 70, 32, 33, 15, 2, 5
2021/6/26, 48, 20, 32, 9, 2, 5
2021/6/27, 43, 35, 41, 15, 2, 5
2021/6/28, 61, 27, 43, 9, 2, 5
2021/6/29, 35, 26, 39, 12, 2, 5
2021/6/30, 51, 27, 51, 9, 2, 6
2021/1/4, 83, 36, 14, 18, 10, 5
2021/1/5, 86, 42, 15, 15, 8, 4
2021/1/6, 94, 25, 16, 10, 7, 4
2021/1/7, 56, 30, 14, 17, 13, 4
2021/1/8, 79, 34, 15, 18, 11, 5
2021/1/9, 90, 51, 17, 19, 12, 6
2021/1/10, 133, 38, 16, 19, 12, 6
2021/1/11, 103, 56, 19, 17, 7, 7
2021/1/12, 120, 57, 22, 16, 9, 5
2021/1/13, 121, 34, 21, 14, 11, 3
2021/1/14, 63, 49, 24, 16, 9, 5
2021/1/15, 117, 56, 17, 23, 14, 6
2021/1/16, 137, 42, 21, 19, 13, 4
2021/1/17, 93, 24, 23, 9, 6, 2
2021/1/18, 66, 36, 25, 13, 8, 4
2021/1/19, 91, 46, 20, 11, 9, 5
2021/1/20, 91, 77, 14, 22, 7, 12
2021/1/21, 173, 55, 19, 23, 20, 7
2021/1/22, 130, 61, 27, 25, 12, 8
2021/1/23, 148, 77, 26, 27, 8, 13
2021/1/24, 172, 131, 13, 40, 10, 25
2021/1/25, 245, 78, 27, 19, 11, 9
2021/1/26, 153, 28, 26, 13, 9, 4
2021/1/27, 57, 33, 27, 11, 7, 4
2021/1/28, 82, 37, 26, 11, 9, 5
2021/1/29, 73, 58, 25, 18, 8, 9
2021/1/30, 141, 64, 20, 23, 15, 10
2021/1/31, 150, 55, 29, 12, 7, 6
2021/2/1, 133, 34, 27, 9, 9, 2
2021/2/2, 74, 27, 27, 10, 9, 2
2021/2/3, 66, 32, 26, 14, 11, 3
2021/2/4, 74, 63, 23, 18, 12, 7
2021/2/5, 137, 87, 40, 24, 13, 8
2021/2/6, 181, 57, 29, 20, 10, 5
2021/2/7, 136, 64, 24, 21, 11, 8
2021/2/8, 155, 50, 26, 17, 13, 7
2021/2/9, 123, 82, 22, 23, 11, 9
2021/2/10, 185, 58, 49, 10, 10, 3
2021/2/11, 124, 78, 37, 12, 13, 5
2021/2/12, 164, 80, 23, 14, 6, 7
2021/2/13, 171, 33, 28, 7, 6, 2
2021/2/14, 71, 23, 28, 6, 5, 2
2021/2/15, 63, 29, 26, 7, 9, 3
2021/2/16, 71, 32, 23, 4, 4, 3
2021/2/17, 50, 36, 23, 9, 10, 3
2021/2/18, 62, 74, 30, 10, 9, 6
2021/2/19, 76, 35, 25, 10, 5, 3
2021/2/20, 47, 36, 29, 12, 8, 5
2021/2/21, 88, 31, 27, 8, 8, 3
2021/2/22, 66, 24, 28, 7, 6, 2
2021/2/23, 56, 46, 30, 14, 7, 2
2021/2/24, 94, 38, 29, 11, 6, 2
2021/2/25, 90, 61, 29, 15, 11, 4
2021/2/26, 120, 100, 41, 13, 9, 6
2021/2/27, 149, 38, 27, 10, 6, 5
2021/2/28, 78, 28, 32, 11, 8, 6
2021/3/1, 77, 36, 29, 17, 8, 8
2021/3/2, 84, 60, 30, 12, 8, 9
2021/3/3, 131, 67, 33, 12, 7, 4
2021/3/4, 97, 24, 31, 6, 3, 3
2021/3/5, 58, 34, 26, 14, 8, 4
2021/3/6, 79, 42, 28, 17, 10, 4
2021/3/7, 94, 70, 39, 22, 9, 8
2021/3/8, 159, 59, 30, 17, 7, 8
2021/3/9, 103, 68, 29, 19, 5, 9
2021/3/10, 106, 76, 34, 20, 7, 11
2021/3/11, 167, 70, 40, 21, 9, 7
2021/3/12, 159, 55, 38, 24, 6, 6
2021/3/13, 125, 70, 48, 18, 6, 7
2021/3/14, 166, 151, 37, 7, 3, 4
2021/3/15, 88, 135, 32, 8, 3, 1
2021/3/16, 45, 50, 29, 21, 4, 4
2021/3/17, 88, 51, 34, 21, 4, 4
2021/3/18, 96, 58, 36, 20, 6, 4
2021/3/19, 116, 44, 17, 18, 4, 4
2021/3/20, 112, 23, 29, 6, 3, 2
2021/3/21, 58, 27, 25, 11, 6, 2
2021/3/22, 46, 107, 17, 19, 8, 5
2021/3/23, 101, 52, 36, 16, 5, 3
2021/3/24, 88, 53, 35, 12, 5, 4
2021/3/25, 83, 54, 50, 15, 5, 5
2021/3/26, 115, 63, 53, 16, 7, 7
2021/3/27, 137, 200, 28, 17, 4, 6
2021/3/28, 122, 80, 26, 10, 2, 2
2021/3/29, 26, 35, 40, 17, 4, 4
2021/3/30, 73, 61, 41, 22, 5, 6
2021/3/31, 116, 57, 31, 25, 14, 5
2020/10/1, 102, 25, 25, 6, 2, 3
2020/10/2, 49, 23, 26, 10, 2, 2
2020/10/3, 38, 19, 23, 7, 2, 2
2020/10/4, 35, 12, 18, 5, 1, 2
2020/10/5, 33, 34, 24, 13, 2, 5
2020/10/6, 66, 55, 35, 18, 3, 6
2020/10/7, 93, 61, 64, 17, 3, 8
2020/10/8, 136, 44, 45, 12, 2, 5
2020/10/9, 89, 55, 53, 13, 3, 6
2020/10/10, 110, 38, 47, 12, 2, 4
2020/10/11, 87, 22, 24, 12, 2, 1
2020/10/12, 37, 40, 24, 11, 2, 3
2020/10/13, 64, 22, 23, 9, 2, 4
2020/10/14, 42, 32, 28, 13, 3, 5
2020/10/15, 59, 35, 28, 15, 2, 5
2020/10/16, 67, 40, 25, 13, 4, 5
2020/10/17, 59, 27, 29, 14, 4, 4
2020/10/18, 47, 60, 27, 19, 8, 6
2020/10/19, 94, 66, 56, 13, 4, 11
2020/10/20, 165, 90, 56, 10, 3, 7
2020/10/21, 101, 24, 42, 9, 3, 3
2020/10/22, 50, 27, 23, 12, 3, 2
2020/10/23, 55, 31, 26, 14, 7, 2
2020/10/24, 59, 42, 22, 21, 7, 3
2020/10/25, 79, 67, 23, 28, 5, 9
2020/10/26, 144, 32, 21, 11, 4, 3
2020/10/27, 60, 26, 16, 12, 5, 3
2020/10/28, 52, 42, 15, 18, 7, 5
2020/10/29, 77, 53, 16, 17, 5, 6
2020/10/30, 107, 78, 25, 16, 5, 8
2020/10/31, 152, 33, 18, 9, 4, 4
2020/11/1, 47, 31, 18, 9, 4, 4
2020/11/2, 49, 28, 18, 9, 3, 5
2020/11/3, 45, 41, 14, 18, 7, 7
2020/11/4, 66, 63, 16, 22, 6, 11
2020/11/5, 140, 63, 21, 16, 6, 8
2020/11/6, 111, 59, 15, 15, 5, 6
2020/11/7, 68, 25, 15, 7, 3, 5
2020/11/8, 38, 24, 16, 10, 4, 4
2020/11/9, 50, 45, 10, 20, 6, 5
2020/11/10, 69, 63, 28, 19, 7, 9
2020/11/11, 152, 63, 27, 15, 5, 8
2020/11/12, 123, 34, 12, 17, 6, 8
2020/11/13, 67, 63, 18, 20, 5, 9
2020/11/14, 138, 69, 18, 18, 6, 10
2020/11/15, 152, 54, 13, 20, 6, 8
2020/11/16, 128, 84, 25, 24, 6, 9
2020/11/17, 193, 53, 11, 11, 2, 7
2020/11/18, 139, 15, 17, 6, 2, 3
2020/11/19, 42, 21, 16, 14, 4, 4
2020/11/20, 64, 41, 10, 21, 6, 6
2020/11/21, 119, 32, 15, 16, 5, 5
2020/11/22, 90, 29, 18, 19, 7, 5
2020/11/23, 79, 43, 12, 24, 8, 5
2020/11/24, 106, 51, 13, 24, 6, 6
2020/11/25, 140, 48, 7, 21, 7, 6
2020/11/26, 131, 40, 14, 19, 7, 4
2020/11/27, 107, 41, 10, 21, 7, 5
2020/11/28, 102, 53, 12, 21, 6, 6
2020/11/29, 145, 33, 14, 18, 8, 3
2020/11/30, 87, 35, 11, 22, 12, 3
2020/12/1, 89, 44, 14, 21, 10, 3
2020/12/2, 113, 31, 16, 18, 8, 2
2020/12/3, 78, 36, 15, 20, 10, 3
2020/12/4, 79, 45, 13, 23, 13, 4
2020/12/5, 103, 50, 16, 21, 10, 5
2020/12/6, 125, 34, 12, 17, 9, 4
2020/12/7, 80, 38, 15, 19, 11, 2
2020/12/8, 80, 52, 11, 23, 11, 7
2020/12/9, 113, 49, 13, 21, 12, 5
2020/12/10, 105, 45, 12, 21, 11, 4
2020/12/11, 101, 51, 12, 20, 11, 5
2020/12/12, 126, 47, 13, 16, 9, 5
2020/12/13, 118, 36, 13, 12, 9, 4
2020/12/14, 79, 35, 10, 15, 11, 4
2020/12/15, 72, 47, 9, 20, 12, 6
2020/12/16, 105, 47, 13, 19, 11, 6
2020/12/17, 102, 43, 16, 11, 6, 2
2020/12/18, 67, 34, 11, 16, 8, 2
2020/12/19, 74, 47, 12, 21, 12, 4
2020/12/20, 107, 53, 13, 22, 14, 6
2020/12/21, 115, 60, 11, 24, 13, 10
2020/12/22, 145, 117, 17, 19, 9, 9
2020/12/23, 140, 51, 13, 16, 9, 5
2020/12/24, 114, 41, 11, 15, 8, 4
2020/12/25, 85, 40, 12, 18, 8, 5
2020/12/26, 84, 63, 10, 20, 8, 10
2020/12/27, 123, 52, 13, 17, 13, 6
2020/12/28, 129, 43, 16, 13, 10, 4
2020/12/29, 79, 39, 14, 12, 9, 3
2020/12/30, 63, 29, 19, 12, 8, 3
2020/12/31, 61, 36, 22, 13, 8, 4
2021/1/1, 91, 45, 15, 17, 9, 6
2021/1/2, 105, 28, 18, 13, 8, 4
2021/1/3, 62, 30, 18, 14, 10, 5
2020/7/1, 37, 42, 56, 16, 1, 6
2020/7/2, 63, 49, 78, 13, 1, 5
2020/7/3, 71, 49, 68, 11, , 6
2020/7/4, 96, 39, 48, 7, , 5
2020/7/5, 72, 29, 43, 8, , 5
2020/7/6, 55, 28, 35, 7, , 5
2020/7/7, 65, 31, 51, 12, , 6
2020/7/8, 68, 43, 69, 17, 1, 7
2020/7/9, 78, 46, 68, 14, 1, 7
2020/7/10, 78, 42, 66, 14, 1, 7
2020/7/11, 71, 57, 74, 15, 1, 7
2020/7/12, 68, 60, 66, 14, 1, 4
2020/7/13, 58, 24, 47, 10, 1, 3
2020/7/14, 43, 38, 47, 18, , 5
2020/7/15, 67, 42, 84, 13, 1, 6
2020/7/16, 85, 51, 99, 9, 1, 7
2020/7/17, 114, 38, 99, 7, 1, 5
2020/7/18, 82, 29, 54, 13, 1, 5
2020/7/19, 63, 15, 34, 8, , 3
2020/7/20, 35, 23, 42, 11, , 3
2020/7/21, 42, 51, 102, 15, , 6
2020/7/22, 92, 46, 100, 13, , 6
2020/7/23, 87, 40, 79, 10, 1, 4
2020/7/24, 69, 25, 56, 8, , 3
2020/7/25, 41, 25, 72, 7, , 3
2020/7/26, 37, 32, 60, 11, 1, 4
2020/7/27, 56, 20, 42, 8, , 5
2020/7/28, 52, 19, 43, 8, , 4
2020/7/29, 42, 28, 61, 6, , 5
2020/7/30, 57, 54, 79, 8, , 7
2020/7/31, 106, 24, 58, 6, , 3
2020/8/1, 48, 20, 38, 6, , 3
2020/8/2, 29, 29, 55, 8, 1, 4
2020/8/3, 54, 22, 46, 7, 1, 3
2020/8/4, 43, 20, 42, 7, 1, 3
2020/8/5, 39, 24, 39, 11, 1, 3
2020/8/6, 42, 18, 32, 7, 1, 2
2020/8/7, 23, 33, 66, 13, 1, 4
2020/8/8, 54, 26, 40, 9, 1, 4
2020/8/9, 58, 33, 56, 10, 1, 6
2020/8/10, 61, 39, 66, 12, 1, 6
2020/8/11, 71, 30, 56, 5, 1, 5
2020/8/12, 72, 24, 44, 10, 1, 5
2020/8/13, 44, 17, 33, 5, 1, 4
2020/8/14, 31, 14, 35, 7, 1, 3
2020/8/15, 23, 35, 51, 16, 1, 4
2020/8/16, 51, 39, 36, 17, 1, 6
2020/8/17, 60, 29, 43, 7, , 6
2020/8/18, 67, 13, 33, 5, , 3
2020/8/19, 28, 18, 27, 7, 1, 3
2020/8/20, 28, 24, 36, 10, 1, 3
2020/8/21, 36, 39, 49, 16, 1, 6
2020/8/22, 56, 49, 48, 18, 1, 7
2020/8/23, 79, 21, 42, 10, 1, 5
2020/8/24, 48, 26, 44, 10, 1, 5
2020/8/25, 56, 34, 44, 14, 1, 5
2020/8/26, 63, 16, 19, 6, , 4
2020/8/27, 39, 15, 21, 6, , 5
2020/8/28, 28, 14, 17, 5, 1, 3
2020/8/29, 29, 29, 31, 10, 1, 4
2020/8/30, 43, 46, 79, 12, 1, 7
2020/8/31, 82, 25, 48, 8, 1, 4
2020/9/1, 61, 29, 40, 8, 1, 5
2020/9/2, 59, 18, 28, 6, 1, 3
2020/9/3, 35, 14, 24, 4, 1, 3
2020/9/4, 38, 24, 57, 6, 1, 3
2020/9/5, 56, 34, 57, 12, 1, 5
2020/9/6, 82, 40, 38, 14, 1, 5
2020/9/7, 80, 7, 35, 3, 1, 3
2020/9/8, 29, 9, 23, 7, 1, 3
2020/9/9, 12, 12, 15, 7, , 3
2020/9/10, 24, 19, 28, 7, 1, 3
2020/9/11, 43, 24, 20, 9, 2, 3
2020/9/12, 41, 26, 22, 10, 2, 4
2020/9/13, 41, 40, 31, 12, 2, 5
2020/9/14, 73, 38, 35, 14, 1, 6
2020/9/15, 68, 19, 35, 7, 1, 3
2020/9/16, 40, 22, 26, 7, 1, 2
2020/9/17, 27, 19, 23, 9, 1, 3
2020/9/18, 32, 16, 18, 9, 1, 3
2020/9/19, 40, 17, 17, 9, 1, 3
2020/9/20, 41, 26, 19, 13, 2, 4
2020/9/21, 47, 32, 19, 16, 1, 7
2020/9/22, 74, 31, 30, 14, 1, 6
2020/9/23, 76, 47, 34, 17, 1, 7
2020/9/24, 95, 53, 33, 17, 2, 8
2020/9/25, 103, 63, 36, 17, 2, 9
2020/9/26, 113, 42, 47, 14, 2, 5
2020/9/27, 76, 42, 47, 10, 2, 6
2020/9/28, 90, 27, 40, 11, 2, 3
2020/9/29, 60, 48, 33, 17, 2, 5
2020/9/30, 102, 47, 28, 14, 2, 5
2020/4/1, 135, 62, 59, 14, 5, 5
2020/4/2, 136, 150, 45, 13, 4, 5
2020/4/3, 136, 71, 41, 11, 4, 6
2020/4/4, 161, 116, 90, 22, 8, 10
2020/4/5, 239, 99, 79, 24, 5, 10
2020/4/6, 284, 57, 47, 14, 4, 4
2020/4/7, 137, 56, 30, 12, 2, 5
2020/4/8, 120, 34, 39, 11, 1, 4
2020/4/9, 80, 58, 54, 27, 4, 9
2020/4/10, 205, 76, 48, 22, 3, 8
2020/4/11, 177, 92, 71, 27, 5, 9
2020/4/12, 206, 93, 76, 39, 4, 12
2020/4/13, 295, 110, 89, 20, 6, 8
2020/4/14, 212, 170, 74, 45, 11, 17
2020/4/15, 432, 157, 103, 34, 8, 15
2020/4/16, 342, 127, 76, 29, 5, 14
2020/4/17, 329, 100, 71, 25, 4, 10
2020/4/18, 252, 94, 68, 15, 3, 7
2020/4/19, 200, 13, 46, 5, 1, 3
2020/4/20, 51, 22, 30, 6, , 2
2020/4/21, 40, 12, 23, 5, , 3
2020/4/22, 39, 17, 33, 8, 1, 3
2020/4/23, 50, 29, 32, 12, 1, 4
2020/4/24, 66, 23, 40, 6, 1, 3
2020/4/25, 56, 28, 37, 11, 1, 4
2020/4/26, 63, 47, 39, 18, 1, 6
2020/4/27, 95, 54, 49, 16, 2, 7
2020/4/28, 111, 47, 44, 15, 2, 8
2020/4/29, 112, 54, 70, 18, 2, 8
2020/4/30, 131, 92, 108, 9, 4, 9
2020/5/1, 139, 73, 108, 10, 4, 9
2020/5/2, 135, 45, 62, 10, 1, 6
2020/5/3, 89, 19, 39, 6, 1, 3
2020/5/4, 54, 32, 42, 12, 1, 2
2020/5/5, 76, 39, 50, 17, 1, 3
2020/5/6, 87, 54, 64, 16, 3, 4
2020/5/7, 89, 48, 45, 10, 2, 4
2020/5/8, 93, 39, 61, 14, 1, 4
2020/5/9, 78, 105, 57, 16, 1, 4
2020/5/10, 73, 41, 37, 6, 1, 2
2020/5/11, 41, 16, 36, 7, 1, 2
2020/5/12, 30, 26, 38, 11, 1, 2
2020/5/13, 39, 102, 78, 8, 2, 5
2020/5/14, 82, 47, 67, 9, 1, 4
2020/5/15, 59, 28, 46, 9, 1, 5
2020/5/16, 60, 30, 38, 10, 1, 6
2020/5/17, 55, 32, 29, 8, 1, 4
2020/5/18, 49, 15, 24, 6, 1, 2
2020/5/19, 16, 13, 22, 9, 1, 2
2020/5/20, 36, 29, 40, 11, 1, 4
2020/5/21, 78, 19, 35, 9, 1, 3
2020/5/22, 54, 11, 32, 9, , 4
2020/5/23, 42, 24, 41, 11, 1, 3
2020/5/24, 52, 22, 41, 10, 1, 2
2020/5/25, 32, 15, 35, 9, 1, 3
2020/5/26, 29, 37, 41, 17, 1, 3
2020/5/27, 57, 26, 51, 11, 1, 4
2020/5/28, 53, 36, 56, 13, 1, 4
2020/5/29, 57, 45, 85, 10, 1, 4
2020/5/30, 71, 106, 74, 7, 1, 4
2020/5/31, 74, 81, 52, 10, 1, 3
2020/6/1, 38, 33, 53, 14, 2, 4
2020/6/2, 64, 31, 53, 8, 1, 3
2020/6/3, 44, 21, 39, 8, 1, 2
2020/6/4, 28, 22, 37, 11, 1, 2
2020/6/5, 51, 35, 57, 19, 1, 3
2020/6/6, 49, 44, 90, 17, 1, 3
2020/6/7, 63, 66, 127, 12, 3, 5
2020/6/8, 91, 53, 99, 13, 4, 5
2020/6/9, 95, 47, 62, 22, 1, 4
2020/6/10, 79, 17, 46, 8, 1, 3
2020/6/11, 19, 44, 91, 20, 2, 4
2020/6/12, 61, 52, 112, 17, 2, 4
2020/6/13, 84, 17, 112, 5, 1, 1
2020/6/14, 29, 22, 40, 8, 1, 2
2020/6/15, 26, 25, 45, 14, 1, 3
2020/6/16, 38, 33, 76, 14, 2, 3
2020/6/17, 44, 23, 41, 11, 1, 3
2020/6/18, 27, 34, 43, 14, 1, 3
2020/6/19, 45, 42, 106, 18, 1, 6
2020/6/20, 62, 52, 92, 7, 2, 8
2020/6/21, 112, 40, 79, 10, , 6
2020/6/22, 82, 49, 53, 14, 1, 5
2020/6/23, 72, 32, 43, 13, 1, 4
2020/6/24, 50, 42, 39, 8, , 3
2020/6/25, 40, 17, 25, 10, , 3
2020/6/26, 33, 20, 37, 10, , 3
2020/6/27, 35, 33, 47, 15, 1, 4
2020/6/28, 49, 41, 63, 15, 1, 4
2020/6/29, 88, 24, 52, 9, , 3
2020/6/30, 37, 25, 40, 11, 1, 3
2020/1/1, 141, 64, 20, 25, 22, 10
2020/1/2, 157, 72, 21, 31, 24, 11
2020/1/3, 175, 81, 23, 35, 30, 12
2020/1/4, 184, 60, 25, 28, 12, 10
2020/1/5, 168, 53, 21, 25, 13, 10
2020/1/6, 153, 96, 17, 22, 13, 11
2020/1/7, 216, 50, 18, 16, 10, 6
2020/1/8, 146, 56, 16, 26, 21, 8
2020/1/9, 156, 56, 19, 24, 12, 9
2020/1/10, 168, 70, 19, 29, 16, 8
2020/1/11, 170, 62, 18, 28, 8, 11
2020/1/12, 187, 51, 17, 25, 20, 8
2020/1/13, 158, 86, 10, 36, 20, 14
2020/1/14, 211, 64, 19, 29, 11, 11
2020/1/15, 183, 73, , 34, 23, 13
2020/1/16, 202, 62, 17, 30, 14, 13
2020/1/17, 182, 70, 28, 30, 13, 14
2020/1/18, 198, 92, 39, 26, 16, 13
2020/1/19, 200, 65, 28, 25, 15, 9
2020/1/20, 169, 46, 27, 10, 8, 5
2020/1/21, 90, 58, 25, 18, 17, 8
2020/1/22, 155, 66, 34, 16, 9, 8
2020/1/23, 170, 41, 28, 12, 12, 5
2020/1/24, 104, 180, 30, 19, 15, 10
2020/1/25, 233, 91, 35, 17, 12, 13
2020/1/26, 276, 68, 31, 23, 17, 11
2020/1/27, 186, 101, 49, 22, 17, 14
2020/1/28, 240, 67, 30, 9, 8, 8
2020/1/29, 162, 45, 25, 13, 12, 6
2020/1/30, 129, 91, 28, 23, 11, 11
2020/1/31, 198, 54, 28, 12, 10, 8
2020/2/1, 169, 28, 20, 8, 11, 4
2020/2/2, 73, 33, 24, 8, 10, 4
2020/2/3, 90, 28, 24, 5, 9, 2
2020/2/4, 76, 50, 26, 10, 16, 4
2020/2/5, 137, 43, 28, 8, 7, 5
2020/2/6, 125, 54, 36, 11, 10, 6
2020/2/7, 136, 57, 29, 12, 13, 5
2020/2/8, 126, 57, 39, 8, 11, 5
2020/2/9, 143, 52, 32, 15, 16, 5
2020/2/10, 136, 54, 52, 5, 7, 6
2020/2/11, 148, 53, 45, 13, 7, 7
2020/2/12, 133, 48, 39, 10, 4, 8
2020/2/13, 144, 18, 25, 3, 4, 3
2020/2/14, 55, 27, 28, 7, 12, 3
2020/2/15, 76, 25, 28, 2, 3, 3
2020/2/16, 70, 24, 28, 6, 5, 4
2020/2/17, 68, 36, 30, 10, 7, 5
2020/2/18, 92, 39, 34, 10, 6, 5
2020/2/19, 103, 37, 36, 13, 4, 5
2020/2/20, 108, 46, 33, 13, 6, 6
2020/2/21, 134, 37, 28, 7, 5, 4
2020/2/22, 98, 36, 32, 11, 6, 5
2020/2/23, 85, 29, 32, 9, 7, 3
2020/2/24, 74, 42, 33, 12, 14, 3
2020/2/25, 111, 30, 30, 9, 4, 2
2020/2/26, 93, 37, 31, 17, 5, 5
2020/2/27, 96, 33, 27, 12, 5, 5
2020/2/28, 108, 33, 34, 10, 5, 3
2020/2/29, 106, 41, 30, 14, 5, 4
2020/3/1, 124, 50, 37, 15, 6, 5
2020/3/2, 151, 58, 38, 13, 4, 6
2020/3/3, 159, 46, 38, 12, 5, 4
2020/3/4, 125, 29, 39, 13, 6, 4
2020/3/5, 85, 37, 42, 8, 4, 5
2020/3/6, 112, 52, 36, 13, 5, 6
2020/3/7, 150, , 32, 13, 4, 6
2020/3/8, 147, 36, 32, 9, 6, 5
2020/3/9, 111, 36, 34, 11, 5, 4
2020/3/10, 93, 44, 51, 12, 7, 4
2020/3/11, 91, 177, 26, 7, 4, 5
2020/3/12, 82, 31, 26, 5, 3, 4
2020/3/13, 49, 41, 25, 9, 4, 6
2020/3/14, 68, 25, , 3, 1, 5
2020/3/15, 48, 48, 30, 13, 7, 6
2020/3/16, 73, 40, 21, 17, 6, 5
2020/3/17, 98, 45, 37, 13, 3, 4
2020/3/18, 85, 32, 29, 8, 3, 3
2020/3/19, 65, 46, 29, 17, 6, 6
2020/3/20, 98, 50, 32, 13, 5, 5
2020/3/21, 104, 40, 37, 10, 5, 5
2020/3/22, 99, 38, 34, 13, 4, 4
2020/3/23, 99, 39, 39, 13, 4, 4
2020/3/24, 90, 58, 44, 12, 3, 4
2020/3/25, 112, 40, 35, 10, 2, 3
2020/3/26, 62, 54, 24, 8, 3, 2
2020/3/27, 49, 32, 28, 8, 2, 3
2020/3/28, 49, 46, 28, 12, 5, 5
2020/3/29, 82, , , , , 
2019/10/1, 115, 53, 87, 9, 3, 6
2019/10/2, 102, 36, 39, 6, 2, 2
2019/10/3, 46, 14, 16, 8, 3, 2
2019/10/4, 34, 21, 23, 16, 4, 3
2019/10/5, 47, 21, 27, 13, 3, 2
2019/10/6, 48, 37, 35, 12, 4, 5
2019/10/7, 65, 21, 27, 9, 3, 2
2019/10/8, 28, 47, 30, 14, 5, 5
2019/10/9, 49, 38, 35, 13, 4, 5
2019/10/10, 75, 27, 27, 12, 4, 3
2019/10/11, 43, 38, 22, 13, 3, 3
2019/10/12, 54, 26, 20, 12, 3, 3
2019/10/13, 49, 36, 21, 14, 3, 4
2019/10/14, 58, 43, 23, 16, 4, 5
2019/10/15, 74, 52, 26, 23, 6, 10
2019/10/16, 92, 69, 30, 28, 4, 13
2019/10/17, 127, 72, 35, 35, 6, 12
2019/10/18, 136, 67, 39, 34, 9, 11
2019/10/19, 141, 81, 37, 18, 7, 7
2019/10/20, 142, 42, 34, 19, 4, 10
2019/10/21, 62, 70, 29, 31, 7, 12
2019/10/22, 108, 86, 50, 37, 5, 15
2019/10/23, 164, 66, 51, 27, 5, 6
2019/10/24, 148, 19, 43, 9, 3, 2
2019/10/25, 48, 25, 19, 16, 10, 5
2019/10/26, 58, 45, 24, 21, 9, 9
2019/10/27, 96, 45, 36, 12, 7, 7
2019/10/28, 90, 20, 25, 10, 6, 4
2019/10/29, 48, 41, 24, 12, 9, 7
