date, pm25, pm10, o3, no2, so2, co
2021/4/27, 103, 59, 40, 5, 2, 3
2021/4/28, 56, 50, 42, 6, 2, 3
2021/4/29, 70, 19, 32, 6, 2, 3
2021/4/30, 55, 24, 42, 4, 2, 3
2021/5/1, 62, 43, 52, 11, 2, 4
2021/5/2, 87, 48, 55, 6, 3, 4
2021/5/3, 78, 30, 41, 4, 2, 4
2021/5/4, 56, 49, 34, 5, 2, 2
2021/5/5, 46, 64, 65, 4, 3, 4
2021/5/6, 71, 101, 34, 4, 2, 3
2021/5/7, 116, 14, 30, 3, 2, 3
2021/5/8, 28, 12, 38, 4, 2, 2
2021/5/9, 26, 21, 44, 6, 2, 3
2021/5/10, 46, 28, 52, 5, 2, 4
2021/5/11, 66, 42, 45, 5, 2, 4
2021/5/12, 53, 37, 57, 7, 3, 6
2021/5/13, 85, 39, 63, 6, 3, 6
2021/5/14, 71, 22, 29, 6, 2, 4
2021/5/15, 48, 20, 42, 6, 2, 3
2021/5/16, 41, 35, 49, 7, 2, 4
2021/5/17, 51, 38, 68, 5, 3, 5
2021/5/18, 55, 56, 99, 5, 4, 5
2021/5/19, 71, 48, 99, 5, 3, 5
2021/5/20, 85, 46, 67, 8, 3, 6
2021/5/21, 122, 51, 98, 6, 3, 6
2021/5/22, 118, 73, 57, 6, 2, 3
2021/5/23, 96, 53, 32, 4, 2, 2
2021/5/24, 66, 27, 36, 6, 2, 1
2021/5/25, 24, 29, 37, 5, 2, 3
2021/5/26, 42, 19, 46, 4, 2, 2
2021/5/27, 46, 30, 37, 9, 2, 3
2021/5/28, 57, 23, 41, 7, 2, 3
2021/5/29, 43, 28, 38, 8, 2, 3
2021/5/30, 53, 28, 61, 6, 2, 5
2021/5/31, 56, 22, 39, 6, , 3
2021/6/1, 57, 14, 36, 5, 2, 3
2021/6/2, 35, 13, 33, 2, 2, 2
2021/6/3, 31, 16, 35, 5, 2, 2
2021/6/4, 31, 11, 31, 4, 2, 4
2021/6/5, 29, 14, 28, 7, 2, 3
2021/6/6, 28, 13, 47, 2, 2, 3
2021/6/7, 22, 16, 60, 4, 2, 6
2021/6/8, 39, 31, 60, 8, 2, 4
2021/6/9, 63, 27, 28, 6, 2, 4
2021/6/10, 64, 22, 47, 3, 2, 4
2021/6/11, 52, 39, 102, 7, 2, 6
2021/6/12, 72, 31, 50, 7, 2, 5
2021/6/13, 67, 23, 48, 5, 2, 4
2021/6/14, 50, 20, 38, 7, 2, 3
2021/6/15, 49, 29, 54, 11, 2, 6
2021/6/16, 71, 10, 30, 5, 2, 7
2021/6/17, 29, 13, 29, 4, 2, 2
2021/6/18, 11, 13, 32, 5, 2, 2
2021/6/19, 19, 10, 37, 5, 2, 3
2021/6/20, 21, 15, 29, 7, 2, 3
2021/6/21, 35, 10, 36, 5, 2, 3
2021/6/22, 17, 13, 47, 5, 2, 
2021/6/23, 27, 14, 52, 7, 2, 2
2021/6/24, 27, 33, 80, 14, 2, 3
2021/6/25, 60, 21, 35, 11, 2, 3
2021/6/26, 50, 17, 29, 5, 2, 3
2021/6/27, 43, 21, 36, 4, 2, 4
2021/6/28, 54, 13, 43, 4, 2, 3
2021/6/29, 38, 18, 42, 6, 2, 4
2021/6/30, 46, 20, 53, 6, 2, 4
2021/1/4, 78, 29, 28, 8, 3, 5
2021/1/5, 71, 40, 23, 7, 5, 5
2021/1/6, 93, 28, 26, 7, 5, 3
2021/1/7, 66, 31, 26, 7, 4, 4
2021/1/8, 75, 35, 25, 8, 4, 5
2021/1/9, 86, 46, 23, 9, 4, 6
2021/1/10, 107, 39, 27, 9, 5, 6
2021/1/11, 88, 49, 26, 10, 4, 7
2021/1/12, 108, 60, 23, 15, 5, 5
2021/1/13, 126, 28, 31, 6, 3, 3
2021/1/14, 61, 47, 27, 10, 7, 5
2021/1/15, 105, 54, 23, 12, 4, 6
2021/1/16, 133, 42, 26, 9, 4, 5
2021/1/17, 97, 24, 25, 8, 6, 4
2021/1/18, 64, 29, 30, 4, 3, 4
2021/1/19, 80, 42, 32, 5, 5, 4
2021/1/20, 84, 61, 25, 12, 4, 7
2021/1/21, 159, 49, 36, 11, 5, 5
2021/1/22, 116, 57, 41, 8, 6, 7
2021/1/23, 140, 62, 45, 8, 5, 8
2021/1/24, 156, 79, 34, 17, 6, 13
2021/1/25, 187, 81, 35, 13, 5, 8
2021/1/26, 164, 23, 32, 6, 4, 2
2021/1/27, 52, 34, 28, 8, 7, 3
2021/1/28, 84, 33, 31, 4, 4, 3
2021/1/29, 70, 50, 27, 10, 7, 5
2021/1/30, 123, 63, 35, 6, 5, 7
2021/1/31, 155, 53, 30, 11, 8, 6
2021/2/1, 127, 31, 29, 6, 4, 4
2021/2/2, 80, 27, 34, 4, 4, 5
2021/2/3, 68, 29, 39, 3, 5, 5
2021/2/4, 69, 63, 33, 11, 8, 9
2021/2/5, 134, 74, 47, 9, 6, 9
2021/2/6, 168, 55, 38, 7, 4, 7
2021/2/7, 133, 53, 31, 8, 4, 7
2021/2/8, 133, 41, 34, 6, 6, 8
2021/2/9, 114, 68, 36, 9, 5, 11
2021/2/10, 176, 45, 48, 4, 5, 5
2021/2/11, 111, 75, 44, 5, 6, 6
2021/2/12, 165, 65, 25, 5, 5, 7
2021/2/13, 163, 29, 32, 2, 5, 3
2021/2/14, 72, 24, 31, 3, 5, 3
2021/2/15, 62, 29, 30, 4, 6, 4
2021/2/16, 73, 30, 27, 4, 5, 3
2021/2/17, 54, 33, 32, 6, 5, 3
2021/2/18, 67, 74, 36, 4, 5, 5
2021/2/19, 78, 32, 33, 4, 3, 2
2021/2/20, 45, 30, 37, 6, 6, 4
2021/2/21, 79, 26, 32, 5, 4, 3
2021/2/22, 56, 23, 30, 5, 4, 3
2021/2/23, 54, 38, 38, 5, 4, 6
2021/2/24, 89, 36, 32, 7, 5, 5
2021/2/25, 87, 41, 40, 6, 4, 6
2021/2/26, 104, 69, 45, 6, 5, 8
2021/2/27, 128, 36, 33, 5, 5, 6
2021/2/28, 78, 23, 38, 3, 4, 5
2021/3/1, 61, 28, 36, 4, 4, 4
2021/3/2, 78, 49, 37, 4, 4, 5
2021/3/3, 120, 59, 41, 4, 3, 4
2021/3/4, 90, 38, 34, 4, 3, 4
2021/3/5, 59, 28, 28, 8, 5, 4
2021/3/6, 65, 34, 36, 6, 4, 6
2021/3/7, 83, 55, 47, 8, 6, 9
2021/3/8, 144, 55, 33, 10, 4, 7
2021/3/9, 108, 52, 38, 9, 2, 3
2021/3/10, 54, 30, 37, 11, 5, 7
2021/3/11, 153, 61, 47, 9, 3, 5
2021/3/12, 144, 39, 42, 11, 3, 3
2021/3/13, 92, 62, 60, 8, 4, 6
2021/3/14, 156, 180, 44, 3, 2, 3
2021/3/15, 97, 150, 35, 2, 2, 2
2021/3/16, 54, 25, 37, 2, 2, 2
2021/3/17, 53, 40, 38, 8, 3, 3
2021/3/18, 83, 38, 44, 5, 2, 3
2021/3/19, 86, 43, 21, 14, 3, 5
2021/3/20, 108, 23, 32, 5, 2, 3
2021/3/21, 60, 22, 32, 4, 2, 3
2021/3/22, 50, 102, 22, 10, 4, 7
2021/3/23, 105, 52, 38, 11, 3, 6
2021/3/24, 89, 51, 40, 6, 4, 3
2021/3/25, 82, 49, 59, 6, 3, 4
2021/3/26, 112, 58, 60, 6, 3, 5
2021/3/27, 134, 225, 39, 7, 2, 6
2021/3/28, 121, 81, 29, 5, 2, 4
2021/3/29, 44, 36, 39, 10, 2, 6
2021/3/30, 64, 54, 52, 8, 3, 7
2021/3/31, 113, 28, 44, 5, 4, 5
2020/10/1, 71, 24, 26, 4, 1, 3
2020/10/2, 39, 18, 28, 5, 2, 2
2020/10/3, 32, 18, 24, 4, 1, 2
2020/10/4, 25, 10, 19, 4, 1, 2
2020/10/5, 23, 23, 25, 7, 1, 2
2020/10/6, 42, 42, 36, 12, 2, 3
2020/10/7, 83, 45, 64, 9, 2, 5
2020/10/8, 100, 40, 48, 7, 2, 3
2020/10/9, 81, 45, 61, 7, 2, 4
2020/10/10, 92, 33, 61, 8, 1, 3
2020/10/11, 82, 15, 29, 7, 1, 
2020/10/12, 29, 30, 22, 5, 1, 2
2020/10/13, 38, 24, 24, 6, 1, 4
2020/10/14, 22, 30, 30, 7, 2, 5
2020/10/15, 62, 29, 30, 7, 1, 5
2020/10/16, 60, 35, 28, 8, 3, 6
2020/10/17, 51, 26, , 11, 1, 5
2020/10/18, 40, 40, 30, 10, 3, 7
2020/10/19, 74, 58, 64, 7, 3, 9
2020/10/20, 154, 77, 56, 6, 2, 4
2020/10/21, 91, 34, 48, 10, 2, 3
2020/10/22, 35, 42, 25, 13, 1, 5
2020/10/23, 54, 41, 26, 16, 2, 6
2020/10/24, 65, 40, 23, 17, 4, 6
2020/10/25, 69, 51, 38, 12, 2, 7
2020/10/26, 108, 36, 32, 11, 2, 5
2020/10/27, 42, 35, 24, 14, 2, 4
2020/10/28, 45, 33, 18, 11, 2, 5
2020/10/29, 58, 47, 23, 8, 2, 6
2020/10/30, 87, 66, 29, 9, 2, 8
2020/10/31, 134, 37, 21, 7, 1, 6
2020/11/1, 40, 31, 18, 6, 1, 5
2020/11/2, 29, 29, 20, 8, 1, 4
2020/11/3, 43, 36, 21, 9, 2, 2
2020/11/4, 55, 61, 23, 13, 3, 6
2020/11/5, 129, 55, 25, 10, 2, 5
2020/11/6, 101, 60, 18, 12, 2, 2
2020/11/7, 56, 25, 17, 7, 2, 3
2020/11/8, 32, 24, 18, 10, 2, 3
2020/11/9, 40, 32, 18, 10, 2, 3
2020/11/10, 65, 62, 34, 10, 5, 7
2020/11/11, 141, 58, 35, 9, 3, 5
2020/11/12, 110, 37, 15, 13, 2, 3
2020/11/13, 46, 53, 27, 10, 2, 6
2020/11/14, 115, 66, 23, 13, 4, 7
2020/11/15, 144, 52, 27, 10, 2, 5
2020/11/16, 121, 90, 29, 16, 3, 9
2020/11/17, 189, 29, 13, 9, 3, 8
2020/11/18, 137, 6, 15, 4, , 
2020/11/19, 15, , , , , 
2020/11/21, 129, 32, 16, 14, 6, 3
2020/11/22, 83, 24, 22, 8, 5, 3
2020/11/23, 65, 36, 22, 10, 5, 5
2020/11/24, 109, 51, 17, 17, 5, 7
2020/11/25, 138, 51, 11, 19, 5, 6
2020/11/26, 135, 41, 15, 17, 6, 6
2020/11/27, 99, 41, 12, 18, 5, 6
2020/11/28, 101, 49, 15, 15, 4, 6
2020/11/29, 125, 31, 20, 13, 4, 5
2020/11/30, 82, 31, 17, 14, 6, 5
2020/12/1, 81, 38, 23, 12, 5, 4
2020/12/2, 100, 28, 25, 11, 6, 4
2020/12/3, 69, 25, 24, 8, 6, 3
2020/12/4, 64, 40, 20, 12, 5, 6
2020/12/5, 97, 42, 25, 11, 6, 6
2020/12/6, 108, 28, 23, 10, 4, 4
2020/12/7, 70, 29, 24, 7, 4, 4
2020/12/8, 67, 45, 23, 11, 6, 7
2020/12/9, 103, 41, 26, 12, 5, 5
2020/12/10, 93, 52, 17, 19, 6, 6
2020/12/11, 116, 50, 19, 18, 6, 6
2020/12/12, 120, 43, 19, 13, 5, 5
2020/12/13, 105, 31, 19, 9, 4, 5
2020/12/14, 73, 29, 20, 11, 6, 4
2020/12/15, 70, 43, 20, 11, 5, 5
2020/12/16, 111, 45, 18, 12, 6, 6
2020/12/17, 102, 37, 21, 9, 5, 3
2020/12/18, 52, 33, 22, 11, 4, 5
2020/12/19, 80, 41, 22, 10, 7, 6
2020/12/20, 99, 51, 24, 13, 7, 8
2020/12/21, 111, 53, 25, 12, 7, 9
2020/12/22, 129, 110, 28, 8, 6, 7
2020/12/23, 133, 48, 22, 10, 5, 4
2020/12/24, 104, 34, 22, 11, 5, 4
2020/12/25, 76, 33, 26, 8, 4, 5
2020/12/26, 82, 55, 21, 13, 7, 7
2020/12/27, 129, 44, 26, 11, 7, 5
2020/12/28, 115, 47, 22, 11, 4, 4
2020/12/29, 93, 35, 25, 7, 4, 3
2020/12/30, 56, 26, 28, 6, 2, 3
2020/12/31, 51, 29, 27, 10, 4, 4
2021/1/1, 67, 35, 27, 6, 5, 5
2021/1/2, 90, 28, 28, 8, 3, 5
2021/1/3, 74, 30, 28, 9, 3, 6
2020/7/1, 28, 16, 58, 4, 1, 3
2020/7/2, 38, 27, 68, 8, 1, 5
2020/7/3, 55, 30, 48, 6, 1, 5
2020/7/4, 77, 25, 48, 3, , 5
2020/7/5, 63, 16, 45, 3, , 4
2020/7/6, 35, 21, 31, 5, 1, 3
2020/7/7, 55, 30, 45, 9, , 3
2020/7/8, 59, 23, 56, 5, 1, 4
2020/7/9, 63, 30, 73, 4, 2, 4
2020/7/10, 65, 27, 43, 7, 1, 4
2020/7/11, 59, 26, 75, 3, 1, 3
2020/7/12, 51, 20, 69, 4, 1, 3
2020/7/13, 45, 14, 47, 3, 1, 3
2020/7/14, 23, 26, 43, 8, 1, 4
2020/7/15, 51, 36, 80, 5, 1, 5
2020/7/16, 72, 48, 98, 5, 1, 7
2020/7/17, 96, 44, 98, 5, 1, 6
2020/7/18, 86, 27, 100, 7, 1, 7
2020/7/19, 61, 14, 33, 4, 1, 6
2020/7/20, 30, 16, 52, 5, 1, 3
2020/7/21, 31, 37, 94, 5, 1, 5
2020/7/22, 69, 31, 79, 3, 1, 5
2020/7/23, 66, 23, 74, 3, 1, 5
2020/7/24, 46, 14, 53, 3, 1, 4
2020/7/25, 29, 20, 68, 3, 1, 4
2020/7/26, 35, 24, 74, 6, 1, 5
2020/7/27, 44, 16, 44, 3, 1, 4
2020/7/28, 35, 15, 39, 4, 1, 4
2020/7/29, 26, 20, 48, 3, 1, 5
2020/7/30, 37, 47, 74, 4, 1, 6
2020/7/31, 87, 18, 50, 3, , 3
2020/8/1, 36, 11, 37, 4, , 3
2020/8/2, 16, 19, 64, 4, , 4
2020/8/3, 43, 17, 64, 3, 1, 3
2020/8/4, 35, 20, 40, 5, , 3
2020/8/5, 41, 20, 43, 7, 1, 3
2020/8/6, 30, 14, 38, 6, 1, 3
2020/8/7, 26, 21, 51, 5, 1, 5
2020/8/8, 37, 18, 57, 4, 1, 4
2020/8/9, 44, 18, 58, 4, 1, 6
2020/8/10, 50, 21, 69, 5, 1, 5
2020/8/11, 73, 13, 49, 5, 1, 4
2020/8/12, 65, 12, 45, 4, 1, 4
2020/8/13, 30, 12, 36, 3, , 4
2020/8/14, 27, 10, 39, 7, 1, 3
2020/8/15, 15, 10, 47, 6, , 3
2020/8/16, 27, 16, 28, 6, 1, 4
2020/8/17, 43, 21, 57, 3, 1, 5
2020/8/18, 58, 8, 30, 4, , 3
2020/8/19, 23, 10, 27, 4, 1, 2
2020/8/20, 22, 11, 39, 4, 1, 2
2020/8/21, 17, 16, 48, 3, 1, 3
2020/8/22, 36, 24, 50, 5, 1, 4
2020/8/23, 61, 11, 32, 6, 1, 4
2020/8/24, 38, 14, 40, 2, 1, 4
2020/8/25, 38, 17, 34, 4, 1, 5
2020/8/26, 50, 9, 31, 3, 1, 4
2020/8/27, 28, 10, 21, 2, , 4
2020/8/28, 25, 9, 17, 3, , 3
2020/8/29, 20, 13, 34, 3, , 3
2020/8/30, 17, 27, 59, 4, 1, 6
2020/8/31, 59, 33, 45, 3, , 4
2020/9/1, 46, 33, 37, 6, 1, 3
2020/9/2, 73, 9, 32, 3, 1, 1
2020/9/3, 50, 10, 26, 2, 1, 4
2020/9/4, 31, 18, 59, 2, 1, 4
2020/9/5, 44, 26, 59, 3, 1, 5
2020/9/6, 57, 22, 38, 3, 1, 5
2020/9/7, 59, 5, 35, 2, 1, 4
2020/9/8, 18, 4, 25, 1, , 4
2020/9/9, 10, 9, 17, 2, 1, 4
2020/9/10, 17, 10, 33, 2, 1, 4
2020/9/11, 27, 10, 24, 3, 1, 4
2020/9/12, 24, 10, 25, 4, 1, 3
2020/9/13, 19, 33, 13, 5, 1, 5
2020/9/14, 52, 19, 35, 4, 1, 4
2020/9/15, 50, 14, 41, 3, 1, 3
2020/9/16, 36, 11, 30, 3, 1, 2
2020/9/17, 19, 11, 25, 5, , 2
2020/9/18, 32, 11, 16, 7, , 3
2020/9/19, 28, 13, 17, 6, , 3
2020/9/20, 36, 10, 25, 3, 1, 2
2020/9/21, 26, 17, 25, 5, 1, 4
2020/9/22, 49, 21, 32, 6, , 4
2020/9/23, 54, 27, 31, 3, 1, 4
2020/9/24, 58, 26, 37, 3, 1, 4
2020/9/25, 63, 20, 42, 2, 1, 3
2020/9/26, 51, 30, 53, 5, 1, 4
2020/9/27, 60, 42, 53, 6, 1, 6
2020/9/28, 87, 28, 32, 8, 1, 3
2020/9/29, 57, 31, 33, 6, 1, 3
2020/9/30, 71, 30, 30, 5, 1, 4
2020/4/1, 156, 55, 68, 6, 3, 3
2020/4/2, 110, 128, 53, 6, 3, 4
2020/4/3, 117, 61, 42, 5, 4, 3
2020/4/4, 101, 123, 94, 20, 5, 9
2020/4/5, 274, 97, 96, 14, 7, 7
2020/4/6, 237, 60, 96, 14, 2, 4
2020/4/7, 108, 37, 33, 10, 3, 3
2020/4/8, 99, 23, 44, 6, 2, 3
2020/4/9, 73, 70, 60, 16, 3, 6
2020/4/10, 176, 77, 66, 19, 4, 8
2020/4/11, 201, 57, 107, 7, 4, 5
2020/4/12, 134, 116, 96, 20, 6, 10
2020/4/13, 277, 113, 101, 15, 6, 8
2020/4/14, 202, 300, 84, 33, 15, 17
2020/4/15, 462, 162, 103, 25, 10, 12
2020/4/16, 305, 148, 83, 22, 4, 11
2020/4/17, 282, 97, 81, 21, 3, 7
2020/4/18, 195, 93, 81, 9, 4, 7
2020/4/19, 171, 12, 73, 3, 2, 4
2020/4/20, 32, 28, 26, 3, 2, 3
2020/4/21, 36, 11, 24, 4, 2, 3
2020/4/22, 36, 12, 37, 4, 2, 3
2020/4/23, 37, 21, 42, 3, 2, 4
2020/4/24, 52, 20, 40, 4, 2, 3
2020/4/25, 46, 20, 37, 6, 2, 3
2020/4/26, 48, 33, 46, 9, 2, 4
2020/4/27, 68, 42, 57, 7, 4, 6
2020/4/28, 96, 36, 48, 5, 3, 5
2020/4/29, 96, 46, 75, 6, 3, 5
2020/4/30, 105, 66, 111, 5, 4, 6
2020/5/1, 112, 62, 111, 6, 5, 6
2020/5/2, 112, 34, 71, 6, 2, 3
2020/5/3, 75, 16, 41, 4, 2, 2
2020/5/4, 44, 28, 45, 7, 2, 3
2020/5/5, 68, 26, 55, 5, 2, 3
2020/5/6, 69, 45, 66, 6, 3, 4
2020/5/7, 101, 40, 49, 5, 2, 5
2020/5/8, 89, 24, 53, 4, 2, 4
2020/5/9, 61, 92, 55, 4, 2, 3
2020/5/10, 78, 38, 39, 3, 2, 2
2020/5/11, 52, 11, 39, 3, 2, 2
2020/5/12, 30, 21, 44, 8, 2, 2
2020/5/13, 40, 79, 87, 5, 3, 4
2020/5/14, 77, 28, 61, 4, 2, 2
2020/5/15, 49, 26, 47, 8, 2, 3
2020/5/16, 52, 27, 47, 4, 2, 4
2020/5/17, 55, 19, 31, 3, 2, 3
2020/5/18, 52, 7, 27, 1, 2, 3
2020/5/19, 15, 9, 27, 1, 2, 2
2020/5/20, 27, 25, 37, 4, 2, 5
2020/5/21, 66, 15, 33, 3, 2, 4
2020/5/22, 45, 10, 27, 2, 2, 4
2020/5/23, 39, 15, 44, 4, 2, 4
2020/5/24, 42, 16, 44, 4, 2, 2
2020/5/25, 31, 11, 39, 6, 2, 2
2020/5/26, 28, 22, 43, 8, 2, 2
2020/5/27, 43, 16, 56, 3, 2, 3
2020/5/28, 42, 19, 63, 4, 2, 3
2020/5/29, 43, 34, 100, 5, 2, 3
2020/5/30, 66, 32, 84, 4, 2, 3
2020/5/31, 73, 10, 58, 4, 2, 2
2020/6/1, 29, 20, 59, 6, 2, 4
2020/6/2, 58, 19, 59, 4, 2, 3
2020/6/3, 36, 14, 42, 6, 2, 2
2020/6/4, 30, 18, , 7, 2, 3
2020/6/5, 38, 18, 57, 10, 2, 2
2020/6/6, 42, 74, 94, 10, 2, 3
2020/6/7, 57, 53, 128, 9, 3, 6
2020/6/8, 81, 50, 95, 11, 4, 6
2020/6/9, 90, 37, 74, 10, 2, 4
2020/6/10, 69, 25, 52, 6, 2, 2
2020/6/11, 20, 36, 102, 15, 3, 4
2020/6/12, 57, 51, 121, 12, 3, 5
2020/6/13, 73, 14, 121, 3, 2, 2
2020/6/14, 25, 13, 39, 8, 2, 2
2020/6/15, 21, 25, 43, 14, 2, 4
2020/6/16, 33, 26, 76, 12, 3, 3
2020/6/17, 45, 12, 45, 7, 2, 2
2020/6/18, 28, 18, 45, 9, 2, 2
2020/6/19, 31, 57, 107, 11, 2, 4
2020/6/20, 57, 49, 101, 5, 3, 6
2020/6/21, 105, 28, 76, 3, 2, 5
2020/6/22, 63, 31, 55, 7, 2, 5
2020/6/23, 61, 18, 45, 8, , 4
2020/6/24, 44, 20, 40, 6, , 3
2020/6/25, 37, 21, 28, 10, 1, 3
2020/6/26, 37, 18, 37, 8, , 3
2020/6/27, 26, 18, 49, 8, , 3
2020/6/28, 35, 30, 61, 9, , 4
2020/6/29, 55, 16, 42, 6, , 3
2020/6/30, 35, 14, 39, 6, , 3
2020/1/1, 143, 62, 28, 12, 7, 7
2020/1/2, 142, 76, 28, 22, 9, 11
2020/1/3, 173, 87, 29, 24, 8, 11
2020/1/4, 182, 57, 38, 10, 6, 7
2020/1/5, 139, 56, 38, 9, 7, 9
2020/1/6, 148, 99, 29, 22, 17, 12
2020/1/7, 210, 62, 23, 15, 17, 6
2020/1/8, 145, 58, 35, 13, 5, 6
2020/1/9, 151, 55, 32, 12, 7, 7
2020/1/10, 145, 75, 28, 21, 7, 9
2020/1/11, 165, 79, 28, 18, 5, 9
2020/1/12, 165, 64, 28, 17, 6, 8
2020/1/13, 158, 76, 26, 21, 9, 9
2020/1/14, 176, 71, 38, 8, 4, 8
2020/1/15, 164, 104, 35, 22, 6, 12
2020/1/16, 205, 66, 37, 9, 4, 8
2020/1/17, 157, 65, 43, 6, 7, 8
2020/1/18, 156, 95, 45, 15, 9, 12
2020/1/19, 191, 75, 38, 9, 3, 8
2020/1/20, 165, 35, 39, 2, 3, 4
2020/1/21, 70, 59, 40, 10, 7, 7
2020/1/22, 141, 69, 39, 9, 4, 8
2020/1/23, 163, 43, 36, 6, 4, 5
2020/1/24, 106, 76, 43, 4, 5, 9
2020/1/25, 164, 111, 57, 6, 4, 12
2020/1/26, 221, 61, 50, 5, 3, 9
2020/1/27, 143, 87, 56, 9, 11, 10
2020/1/28, 186, 78, 39, 7, 13, 8
2020/1/29, 160, 52, 35, 7, 15, 6
2020/1/30, 123, 57, 45, 4, 4, 6
2020/1/31, 143, 67, 36, 6, 3, 9
2020/2/1, 154, 28, 27, 3, 2, 4
2020/2/2, 68, 32, 31, 2, 2, 6
2020/2/3, 86, 21, 31, 3, 6, 4
2020/2/4, 63, 50, 29, 5, 6, 7
2020/2/5, 127, 34, 36, 1, 2, 6
2020/2/6, 92, 50, 35, 6, 7, 8
2020/2/7, 123, 43, 44, 3, 9, 6
2020/2/8, 108, 47, 43, 4, 8, 6
2020/2/9, 115, 45, 47, 4, 5, 5
2020/2/10, 118, 53, 55, 3, 5, 6
2020/2/11, 135, 40, 49, 4, 3, 3
2020/2/12, 112, 48, 43, 5, 4, 6
2020/2/13, 130, 16, 28, 1, 3, 1
2020/2/14, 45, 25, 33, 2, 3, 3
2020/2/15, 74, 25, 32, 1, 2, 2
2020/2/16, 57, 23, 31, 5, 11, 3
2020/2/17, 64, 35, 34, 5, 3, 5
2020/2/18, 93, 39, 36, 5, 4, 5
2020/2/19, 96, 34, 41, 3, 3, 4
2020/2/20, 94, 47, 36, 5, 4, 7
2020/2/21, 122, 37, 32, 4, 3, 4
2020/2/22, 83, 32, 38, 3, 4, 5
2020/2/23, 71, 25, 36, 5, 5, 4
2020/2/24, 65, 28, 38, 3, 4, 4
2020/2/25, 86, 31, 35, 4, 5, 3
2020/2/26, 89, 29, 36, 4, 3, 3
2020/2/27, 80, 35, 32, 6, 4, 5
2020/2/28, 102, 42, 37, 6, 4, 4
2020/2/29, 106, 46, 33, 9, 6, 4
2020/3/1, 123, 51, 37, 9, 4, 5
2020/3/2, 137, 56, , 4, 3, 5
2020/3/3, 153, 42, 40, 7, 7, 4
2020/3/4, 108, 29, 43, 4, 3, 3
2020/3/5, 81, 34, 46, 3, 4, 4
2020/3/6, 92, 53, 46, 5, 2, 6
2020/3/7, 143, 46, 41, 5, 2, 6
2020/3/8, 126, 35, 37, 4, 4, 4
2020/3/9, 99, 36, 37, 8, 5, 4
2020/3/10, 91, 26, 38, 6, 4, 3
2020/3/11, 70, 160, 34, 3, 3, 2
2020/3/12, 63, 29, 33, 2, 3, 2
2020/3/13, 37, 38, , 5, 2, 3
2020/3/14, 59, 30, 31, 3, 3, 2
2020/3/15, 45, 41, 41, 6, 3, 3
2020/3/16, 72, 38, 28, 6, 2, 4
2020/3/17, 93, 43, 55, 4, 5, 4
2020/3/18, 77, 31, 37, 5, 3, 3
2020/3/19, 59, 43, 41, 7, 2, 4
2020/3/20, 91, 45, 43, 7, 3, 4
2020/3/21, 84, 39, 47, 7, 3, 4
2020/3/22, 81, 29, 44, 9, 2, 4
2020/3/23, 73, 38, 47, 5, 3, 4
2020/3/24, 89, 48, 64, 5, 3, 4
2020/3/25, 103, 72, 45, 5, 2, 3
2020/3/26, 50, 53, 34, 2, 2, 2
2020/3/27, 35, 35, 37, 4, 2, 2
2020/3/28, 55, 44, 42, 5, 5, 5
2020/3/29, 88, , , , , 
2019/10/1, 107, 48, 89, 5, 1, 6
2019/10/2, 97, 35, 57, 4, 1, 3
2019/10/3, 47, 11, 17, 4, , 2
2019/10/4, 22, 17, 25, 6, 1, 3
2019/10/5, 35, 14, 31, 4, 1, 4
2019/10/6, 38, 30, 40, 5, 2, 7
2019/10/7, 58, 18, 29, 4, 1, 3
2019/10/8, 25, 37, 37, 6, 2, 5
2019/10/9, 55, 33, 42, 7, 2, 5
2019/10/10, 73, 18, 28, 6, 1, 3
2019/10/11, 23, 24, 26, 5, 1, 3
2019/10/12, 40, 24, 24, 8, 1, 3
2019/10/13, 43, 28, 23, 12, 1, 4
2019/10/14, 48, 38, 27, 8, 2, 4
2019/10/15, 57, 44, 27, 14, 3, 5
2019/10/16, 87, 45, 31, 11, 2, 5
2019/10/17, 90, 50, 44, 10, 2, 7
2019/10/18, 105, 48, 47, 10, 2, 7
2019/10/19, 110, 75, 44, 11, 2, 8
2019/10/20, 133, 21, 42, 7, 1, 4
2019/10/21, 24, 49, 40, 8, 2, 6
2019/10/22, 84, 61, 56, 9, 2, 7
2019/10/23, 134, 60, 57, 10, 2, 6
2019/10/24, 136, 19, 48, 8, 2, 3
2019/10/25, 54, 20, 21, 8, 1, 2
2019/10/26, 48, 38, 29, 10, 3, 5
2019/10/27, 82, 40, 40, 8, 2, 5
2019/10/28, 89, 16, 27, 6, 1, 3
2019/10/29, 41, 35, 27, 7, 3, 4
2019/10/30, 70, 64, 28, 9, 3, 4
2019/10/31, 76, 28, 26, 11, 2, 1
2019/11/1, 50, 25, 29, 6, 3, 2
2019/11/2, 55, 18, 25, 5, 3, 2
2019/11/3, 42, 26, 26, 7, 2, 3
2019/11/4, 68, 39, 11, 14, 2, 4
2019/11/5, 74, 41, 21, 11, 3, 3
2019/11/6, 73, 24, 25, 9, 2, 3
2019/11/7, 58, 46, 24, 13, 5, 4
2019/11/8, 91, 46, 29, 10, 3, 6
2019/11/9, 102, 52, 28, 9, 3, 7
2019/11/10, 129, 23, 27, 10, 3, 4
2019/11/11, 55, 37, 22, 11, 2, 6
2019/11/12, 77, 43, 19, 10, 3, 5
2019/11/13, 81, 18, 24, 4, 2, 4
