date, pm25, pm10, o3, no2, so2, co
2021/9/28, 50, 22, 25, 10, 3, 3
2021/9/29, 25, 38, 18, 18, 3, 3
2021/9/30, 41, 33, 24, 11, 2, 4
2021/4/1, 95, 75, 44, 16, 3, 6
2021/4/2, 119, 43, 35, 8, 3, 3
2021/4/3, 50, 51, 42, 17, 3, 4
2021/4/4, 92, 72, 38, 12, 3, 4
2021/4/5, 106, 51, 38, 14, 3, 4
2021/4/6, 79, 43, 40, 14, 3, 5
2021/4/7, 115, 76, 50, 18, 3, 8
2021/4/8, 179, 103, 71, 32, 3, 10
2021/4/9, 202, 90, 68, 23, 3, 8
2021/4/10, 169, 104, 57, 8, 3, 5
2021/4/11, 117, 56, 48, 6, 3, 3
2021/4/12, 67, 15, 32, 6, 3, 2
2021/4/13, 34, 29, 36, 10, , 3
2021/4/14, 58, 73, 56, 13, 3, 5
2021/4/15, 117, 95, 39, 5, 3, 3
2021/4/16, 51, 77, 25, 9, 3, 4
2021/4/17, 92, 47, 37, 12, 3, 4
2021/4/18, 108, 84, 67, 15, 5, 6
2021/4/19, 123, 78, 48, 22, 6, 5
2021/4/20, 159, 83, 88, 22, 5, 7
2021/4/21, 151, 52, 51, 14, 4, 5
2021/4/22, 92, 44, 28, 20, 5, 6
2021/4/23, 104, 41, 31, 16, 3, 5
2021/4/24, 87, 56, 44, 19, 5, 5
2021/4/25, 116, 60, 51, 14, 5, 4
2021/4/26, 120, 79, 35, 8, 4, 5
2021/4/27, 116, 64, 35, 10, 3, 3
2021/4/28, 58, 52, 38, 11, 4, 4
2021/4/29, 71, 23, 27, 10, 3, 4
2021/4/30, 50, 42, 36, 13, 3, 4
2021/5/1, 110, 44, 47, 14, 3, 4
2021/5/2, 95, 61, 50, 12, 5, 5
2021/5/3, 89, 39, 35, 7, 3, 4
2021/5/4, 65, 54, 31, 8, 3, 4
2021/5/5, 52, 78, 57, 12, 4, 5
2021/5/6, 81, 94, 38, 6, 3, 3
2021/5/7, 108, 20, 27, 5, 3, 3
2021/5/8, 30, 17, 33, 6, 3, 2
2021/5/9, 35, 38, 40, 15, 3, 5
2021/5/10, 61, 42, 46, 16, 4, 5
2021/5/11, 76, 40, 41, 7, 4, 3
2021/5/12, 51, 46, 53, 10, 5, 5
2021/5/13, 92, 50, 55, 14, 4, 5
2021/5/14, 75, 24, 28, 10, 3, 2
2021/5/15, 40, 47, 37, 17, 4, 4
2021/5/16, 66, 46, 46, 14, 4, 3
2021/5/17, 61, 55, 66, 10, 5, 4
2021/5/18, 60, 60, 97, 7, 6, 6
2021/5/19, 83, 57, 98, 7, 5, 6
2021/5/20, 96, 53, 86, 9, 5, 7
2021/5/21, 93, 64, 100, 7, 5, 7
2021/5/22, 108, 84, 55, 6, 4, 3
2021/5/23, 97, 65, 30, 8, 3, 2
2021/5/24, 79, 34, 34, 13, 3, 2
2021/5/25, 51, 39, 35, 8, 3, 3
2021/5/26, 58, 34, 45, 11, 3, 3
2021/5/27, 54, 35, 34, 11, 3, 2
2021/5/28, 58, 43, 37, 15, 3, 3
2021/5/29, 60, 55, 35, 19, 3, 5
2021/5/30, 84, 41, 54, 14, 3, 5
2021/5/31, 72, 29, 38, 8, 3, 3
2021/6/1, 58, 23, 31, 14, 3, 5
2021/6/2, 51, 19, 32, 5, 2, 3
2021/6/3, 36, 18, 34, 9, 3, 3
2021/6/4, 31, 13, 30, 6, 2, 4
2021/6/5, 28, 21, 31, 8, 2, 3
2021/6/6, 38, 24, 47, 13, 2, 5
2021/6/7, 51, 36, 65, 17, , 6
2021/6/8, 62, 39, 60, 12, 3, 6
2021/6/9, 67, 34, 31, 10, 4, 7
2021/6/10, 69, 24, 45, 7, 2, 5
2021/6/11, 62, 44, 108, 8, 3, 7
2021/6/12, 71, 42, 48, 15, 3, 8
2021/6/13, 78, 30, 49, 10, 2, 5
2021/6/14, 58, 24, 41, 9, 2, 5
2021/6/15, 53, 33, 66, 13, 2, 5
2021/6/16, 67, 17, 33, 5, 2, 4
2021/6/17, 33, 17, 28, 6, 2, 3
2021/6/18, 21, 15, 32, 7, 2, 3
2021/6/19, 33, 18, 34, 8, 2, 4
2021/6/20, 44, 26, 27, 11, 3, 3
2021/6/21, 45, 33, 38, 13, 6, 4
2021/6/22, 41, 48, 44, 17, 3, 4
2021/6/23, 64, 43, 55, 18, 3, 5
2021/6/24, 58, 51, 84, 20, 3, 4
2021/6/25, 75, 33, 38, 14, 3, 4
2021/6/26, 62, 20, 32, 7, 2, 4
2021/6/27, 51, 37, 42, 13, 2, 5
2021/6/28, 68, 20, 47, 9, 2, 4
2021/6/29, 45, 24, 41, 10, 2, 5
2021/6/30, 54, 25, 58, 6, 2, 5
2021/1/4, 71, 34, 16, 18, 13, 5
2021/1/5, 81, 45, 15, 13, 10, 6
2021/1/6, 93, 24, 16, 9, 11, 5
2021/1/7, 56, 35, 15, 17, 15, 7
2021/1/8, 83, 39, 15, 17, 12, 7
2021/1/9, 91, 53, 12, 19, 13, 8
2021/1/10, 129, 51, 17, 18, 12, 8
2021/1/11, 103, 55, 18, 16, 9, 8
2021/1/12, 118, 56, 21, 16, 10, 6
2021/1/13, 120, 33, 21, 11, 11, 4
2021/1/14, 66, 49, 23, 14, 14, 6
2021/1/15, 117, 55, 17, 21, 15, 8
2021/1/16, 139, 41, 21, 18, 14, 6
2021/1/17, 95, 24, 20, 9, 7, 3
2021/1/18, 60, 39, 23, 12, 7, 6
2021/1/19, 99, 47, 22, 10, 10, 5
2021/1/20, 98, 74, 13, 21, 8, 11
2021/1/21, 174, 66, 19, 22, 15, 7
2021/1/22, 150, 63, 30, 27, 9, 10
2021/1/23, 163, 72, 28, 27, 8, 16
2021/1/24, 185, 146, 13, 39, 9, 26
2021/1/25, 256, 74, 27, 17, 10, 8
2021/1/26, 157, 25, 26, 11, 8, 3
2021/1/27, 57, 33, 25, 11, 6, 4
2021/1/28, 86, 35, 24, 10, 10, 4
2021/1/29, 72, 58, 22, 17, 9, 7
2021/1/30, 138, 62, 20, 19, 9, 10
2021/1/31, 161, 52, 27, 12, 8, 7
2021/2/1, 132, 29, 24, 8, 10, 4
2021/2/2, 72, 26, 27, 10, 9, 4
2021/2/3, 62, 32, 25, 12, 10, 5
2021/2/4, 78, 64, 22, 18, 12, 10
2021/2/5, 146, 84, 38, 22, 9, 11
2021/2/6, 187, 50, 25, 18, 9, 7
2021/2/7, 139, 65, 21, 20, 9, 9
2021/2/8, 171, 58, 25, 15, 10, 9
2021/2/9, 134, 103, 21, 24, 8, 15
2021/2/10, 204, 72, 47, 10, 9, 9
2021/2/11, 148, 83, 40, 11, 12, 8
2021/2/12, 174, 87, 21, 14, 6, 9
2021/2/13, 191, 34, 26, 7, 9, 3
2021/2/14, 81, 25, 27, 5, 6, 1
2021/2/15, 64, 33, 26, 7, 7, 4
2021/2/16, 69, 31, 23, 4, 6, 3
2021/2/17, 57, 35, 25, 9, 9, 3
2021/2/18, 65, 77, 33, 7, 7, 6
2021/2/19, 84, 37, 27, 9, 6, 5
2021/2/20, 56, 39, 30, 11, 8, 7
2021/2/21, 92, 28, 28, 8, 7, 5
2021/2/22, 59, 23, 27, 9, 7, 4
2021/2/23, 55, 46, 31, 13, 7, 6
2021/2/24, 98, 40, 28, 11, 6, 6
2021/2/25, 96, 66, 29, 15, 9, 7
2021/2/26, 129, 105, 42, 12, 9, 8
2021/2/27, 154, 41, 28, 9, 6, 5
2021/2/28, 89, 31, 31, 11, 8, 5
2021/3/1, 74, 39, 31, 17, 7, 7
2021/3/2, 96, 60, 30, 12, 9, 8
2021/3/3, 138, 73, 36, 8, 6, 5
2021/3/4, 104, 34, 29, 7, 5, 3
2021/3/5, 65, 38, 23, 16, 10, 2
2021/3/6, 87, 43, 30, 17, 7, 3
2021/3/7, 100, 71, 40, 19, 8, 8
2021/3/8, 159, 65, 29, 14, 7, 6
2021/3/9, 108, 73, 38, 19, 5, 6
2021/3/10, 108, 86, 33, 20, 8, 8
2021/3/11, 178, 76, 38, 20, 10, 9
2021/3/12, 169, 64, 38, 25, 5, 10
2021/3/13, 128, 74, 49, 20, 6, 10
2021/3/14, 168, 170, 37, 6, 4, 6
2021/3/15, 99, 147, 31, 8, 4, 5
2021/3/16, 57, 56, 29, 22, 5, 9
2021/3/17, 87, 59, 33, 21, 4, 9
2021/3/18, 101, 68, 35, 21, 6, 8
2021/3/19, 125, 46, 18, 19, 3, 5
2021/3/20, 116, 25, 29, 6, 3, 3
2021/3/21, 65, 28, 28, 10, , 3
2021/3/22, 56, 119, 19, 18, 3, 7
2021/3/23, 108, 63, 36, 17, 3, 6
2021/3/24, 102, 59, 37, 13, 3, 4
2021/3/25, 91, 60, 60, 17, , 5
2021/3/26, 121, 70, 56, 15, 3, 7
2021/3/27, 143, 240, 32, 15, 3, 6
2021/3/28, 133, 86, 27, 7, , 3
2021/3/29, 40, 39, 42, 15, 3, 5
2021/3/30, 73, 65, 41, 19, 3, 7
2021/3/31, 118, 69, 32, 21, 3, 6
2020/10/1, 83, 21, 26, 5, 2, 3
2020/10/2, 36, 20, 27, 8, 2, 3
2020/10/3, 45, 15, 26, 5, 1, 2
2020/10/4, 22, 11, 18, 5, 2, 2
2020/10/5, 21, 37, 25, 12, 2, 6
2020/10/6, 65, 51, 38, 16, 3, 8
2020/10/7, 86, 61, 64, 15, 3, 10
2020/10/8, 118, 44, 44, 13, 2, 6
2020/10/9, 66, 52, 57, 12, 4, 6
2020/10/10, 92, 32, 57, 12, 2, 5
2020/10/11, 65, 21, 28, 12, 2, 3
2020/10/12, 25, 40, 19, 11, 2, 3
2020/10/13, 44, 20, 22, 8, 2, 3
2020/10/14, 31, 34, 28, 13, 3, 4
2020/10/15, 56, 35, 27, 15, 3, 5
2020/10/16, 69, 39, 28, 12, 3, 5
2020/10/17, 61, 25, 28, 14, 3, 4
2020/10/18, 46, 62, 29, 19, 9, 10
2020/10/19, 83, 66, 50, 15, 6, 18
2020/10/20, 139, 79, 32, 9, 3, 2
2020/10/21, 74, 23, 27, 9, 3, 2
2020/10/22, 28, 28, 23, 12, 4, 3
2020/10/23, 46, 28, 25, 13, 6, 4
2020/10/24, 50, 43, 23, 19, 7, 6
2020/10/25, 82, 70, 28, 23, 4, 11
2020/10/26, 138, 31, 23, 9, 4, 3
2020/10/27, 38, 26, 17, 10, 6, 4
2020/10/28, 45, 52, 16, 16, 5, 6
2020/10/29, 89, 57, 15, 19, 9, 9
2020/10/30, 110, 73, 26, 16, 19, 9
2020/10/31, 137, 31, 19, 8, 4, 4
2020/11/1, 28, 27, 19, 8, 5, 4
2020/11/2, 36, 24, 19, 9, 5, 3
2020/11/3, 39, 36, 19, 18, 8, 5
2020/11/4, 63, 61, 20, 21, 7, 10
2020/11/5, 132, 58, 24, 16, 8, 8
2020/11/6, 92, 52, 19, 12, 6, 5
2020/11/7, 54, 24, 15, 7, 4, 5
2020/11/8, 32, 25, 17, 10, 5, 5
2020/11/9, 43, 44, 14, 19, 5, 6
2020/11/10, 78, 62, 28, 18, 6, 9
2020/11/11, 145, 55, 31, 12, 5, 6
2020/11/12, 90, 31, 14, 16, 5, 6
2020/11/13, 54, 66, 20, 20, 4, 9
2020/11/14, 137, 65, 21, 16, 6, 8
2020/11/15, 145, 53, 16, 18, 5, 7
2020/11/16, 111, 82, 28, 22, 6, 10
2020/11/17, 184, 64, 11, 10, 3, 7
2020/11/18, 130, 16, 18, 4, 2, 2
2020/11/19, 40, 20, 15, 13, 5, 4
2020/11/20, 60, 39, 12, 21, 8, 6
2020/11/21, 110, 29, 16, 16, 7, 5
2020/11/22, 81, 29, 19, 19, 8, 4
2020/11/23, 71, 40, 13, 25, 8, 4
2020/11/24, 108, 48, 14, 23, 8, 8
2020/11/25, 129, 45, 10, 23, 9, 9
2020/11/26, 123, 35, 15, 21, 7, 8
2020/11/27, 97, 39, 11, 23, 13, 9
2020/11/28, 100, 53, 11, 23, 8, 9
2020/11/29, 138, 32, 16, 18, 8, 4
2020/11/30, 79, 32, 14, 20, 12, 4
2020/12/1, 81, 35, 16, 17, 12, 4
2020/12/2, 93, 29, 20, 16, 10, 3
2020/12/3, 73, 31, 18, 15, 11, 4
2020/12/4, 70, 41, 18, 18, 15, 5
2020/12/5, 97, 45, 19, 16, 8, 6
2020/12/6, 110, 29, 16, 13, 8, 3
2020/12/7, 68, 33, 18, 15, 13, 4
2020/12/8, 75, 47, 15, 17, 9, 7
2020/12/9, 103, 41, 19, 15, 11, 4
2020/12/10, 87, 40, 12, 18, 10, 4
2020/12/11, 85, 45, 12, 20, 11, 5
2020/12/12, 112, 42, 14, 15, 10, 5
2020/12/13, 103, 30, 15, 10, 8, 4
2020/12/14, 71, 29, 12, 13, 12, 5
2020/12/15, 69, 46, 10, 18, 16, 6
2020/12/16, 111, 46, 13, 18, 15, 6
2020/12/17, 105, 41, 16, 10, 7, 2
2020/12/18, 57, 30, 12, 15, 10, 3
2020/12/19, 68, 46, 15, 19, 12, 5
2020/12/20, 113, 48, 18, 19, 16, 6
2020/12/21, 106, 56, 15, 18, 10, 9
2020/12/22, 142, 112, 19, 13, 8, 7
2020/12/23, 134, 50, 14, 14, 9, 5
2020/12/24, 114, 37, 14, 13, 9, 4
2020/12/25, 78, 41, 13, 16, 9, 6
2020/12/26, 81, 68, 9, 21, 14, 11
2020/12/27, 151, 55, 11, 18, 18, 8
2020/12/28, 140, 40, 15, 12, 9, 5
2020/12/29, 91, 39, 15, 10, 9, 2
2020/12/30, 62, 31, 19, 11, 8, 2
2020/12/31, 54, 42, 8, 15, 9, 3
2021/1/1, 93, , , , , 
2020/7/1, 46, 53, 55, 17, 2, 4
2020/7/2, 75, 43, 74, 13, 2, 5
2020/7/3, 69, 45, 70, 10, 1, 5
2020/7/4, 88, 29, 46, 6, 1, 5
2020/7/5, 64, 25, 43, 6, 1, 4
2020/7/6, 47, 27, 31, 8, 1, 3
2020/7/7, 63, 34, 49, 13, 1, 4
2020/7/8, 65, 44, 66, 19, 1, 5
2020/7/9, 74, 47, 65, 15, 2, 5
2020/7/10, 76, 44, 60, 20, 2, 5
2020/7/11, 69, 48, 75, 22, 2, 5
2020/7/12, 69, 46, 66, 18, 2, 4
2020/7/13, 57, 33, 43, 11, 2, 4
2020/7/14, 41, 48, 48, 20, 2, 6
2020/7/15, 66, 49, 85, 11, 2, 6
2020/7/16, 78, 59, 101, 7, 1, 7
2020/7/17, 104, 47, 101, 6, 1, 6
2020/7/18, 78, 41, 57, 11, 1, 5
2020/7/19, 63, 24, 35, 7, 1, 4
2020/7/20, 32, 26, 41, 12, 1, 3
2020/7/21, 44, 55, 102, 15, 1, 7
2020/7/22, 89, 50, 96, 15, 1, 7
2020/7/23, 82, 46, 73, 12, 2, 5
2020/7/24, 68, 29, 52, 9, 1, 3
2020/7/25, 42, 29, 66, 7, 1, 4
2020/7/26, 40, 33, 63, 10, 1, 4
2020/7/27, 54, 19, 34, 6, 1, 4
2020/7/28, 48, 22, 40, 8, 1, 5
2020/7/29, 41, 24, 63, 5, 1, 5
2020/7/30, 56, 53, 81, 6, 1, 6
2020/7/31, 102, 26, 61, 6, 1, 3
2020/8/1, 43, 18, 38, 7, 1, 3
2020/8/2, 34, 28, 61, 8, , 4
2020/8/3, 50, 20, 51, 6, 1, 3
2020/8/4, 39, 19, 44, 6, , 4
2020/8/5, 36, 35, 38, 12, 1, 4
2020/8/6, 44, 22, 35, 8, 1, 3
2020/8/7, 24, 35, 72, 14, 1, 5
2020/8/8, 52, 28, 38, 8, 1, 5
2020/8/9, 53, 31, 68, 7, 1, 5
2020/8/10, 70, 40, 72, 9, 1, 5
2020/8/11, 70, 32, 59, 5, 1, 4
2020/8/12, 63, 26, 39, 9, 1, 5
2020/8/13, 41, 17, 35, 3, 1, 4
2020/8/14, 26, 13, 36, 6, 1, 3
2020/8/15, 22, 38, 50, 14, 1, 4
2020/8/16, 48, 41, 33, 15, 1, 6
2020/8/17, 60, 30, 46, 5, , 5
2020/8/18, 61, 12, 37, 4, , 3
2020/8/19, 23, 24, 27, 7, 1, 3
2020/8/20, 34, 32, 34, 10, 1, 3
2020/8/21, 39, 42, 50, 12, 1, 5
2020/8/22, 62, 50, 51, 12, 1, 6
2020/8/23, 78, 22, 46, 10, 1, 5
2020/8/24, 46, 25, 45, 8, 1, 5
2020/8/25, 53, 36, 45, 14, 1, 6
2020/8/26, 61, 16, 19, 6, 1, 4
2020/8/27, 35, 14, 24, 6, , 5
2020/8/28, 30, 18, 18, 5, 1, 4
2020/8/29, 22, 29, 33, 10, 1, 4
2020/8/30, 46, 44, 77, 11, 1, 7
2020/8/31, 81, 23, 58, 6, 1, 4
2020/9/1, 53, 30, 44, 8, 1, 5
2020/9/2, 59, 17, 30, 6, 1, 3
2020/9/3, 34, 13, 24, 3, 1, 3
2020/9/4, 35, 24, 57, 5, 1, 4
2020/9/5, 52, 38, 59, 10, 1, 5
2020/9/6, 72, 43, 42, 11, 1, 5
2020/9/7, 71, 5, 34, 2, 1, 3
2020/9/8, 16, 4, 23, 5, 1, 3
2020/9/9, 9, 11, 15, 8, 1, 4
2020/9/10, 38, 21, 27, 7, 1, 4
2020/9/11, 44, 29, 20, 9, 2, 4
2020/9/12, 40, 31, 22, 10, 2, 4
2020/9/13, 38, 43, 28, 14, 1, 6
2020/9/14, 61, 38, 34, 12, 1, 6
2020/9/15, 58, 17, 37, 6, 2, 3
2020/9/16, 29, 15, 30, 6, 1, 2
2020/9/17, 16, 14, 22, 6, 1, 2
2020/9/18, 30, 14, 14, 9, 1, 4
2020/9/19, 31, 16, 17, 8, 1, 3
2020/9/20, 37, 29, 20, 12, 1, 4
2020/9/21, 48, 30, 20, 15, 1, 7
2020/9/22, 65, 32, 30, 14, 1, 6
2020/9/23, 67, 44, 36, 15, 1, 7
2020/9/24, 82, 52, 36, 16, 2, 9
2020/9/25, 93, 69, 35, 19, 2, 12
2020/9/26, 111, 42, 50, 13, 2, 6
2020/9/27, 71, 40, 50, 9, 2, 6
2020/9/28, 87, 29, 31, 11, 2, 4
2020/9/29, 57, 56, 32, 17, 2, 7
2020/9/30, 97, 46, 28, 13, 2, 6
2020/4/1, 148, 65, 59, 13, 5, 5
2020/4/2, 137, 161, 46, 14, 4, 5
2020/4/3, 133, 69, 39, 10, 4, 5
2020/4/4, 142, 118, 85, 25, 8, 10
2020/4/5, 245, 110, 78, 24, 6, 11
2020/4/6, 300, 59, 48, 12, 4, 5
2020/4/7, 122, 55, 29, 9, 2, 4
2020/4/8, 110, 36, 39, 10, 2, 3
2020/4/9, 86, 70, 54, 25, 4, 9
2020/4/10, 208, 77, 48, 24, 4, 9
2020/4/11, 212, 97, 73, 30, 5, 9
2020/4/12, 211, 132, 78, 36, 5, 13
2020/4/13, 303, 121, 94, 16, 7, 9
2020/4/14, 210, 194, 77, 42, 13, 18
2020/4/15, 426, 190, 100, 33, 8, 16
2020/4/16, 326, 179, 78, 26, 6, 16
2020/4/17, 324, 124, 72, 27, 5, 14
2020/4/18, 245, 105, 72, 14, 4, 11
2020/4/19, 192, 11, 43, 5, 2, 7
2020/4/20, 58, 23, 32, 3, 1, 4
2020/4/21, 26, 12, 21, 4, 2, 3
2020/4/22, 33, 23, 32, 8, 2, 4
2020/4/23, 54, 32, 39, 10, 2, 4
2020/4/24, 66, 24, 38, 6, 2, 3
2020/4/25, 50, 33, 36, 11, 2, 5
2020/4/26, 66, 52, 44, 14, 2, 6
2020/4/27, 89, 59, 48, 14, 3, 7
2020/4/28, 110, 47, 43, 14, 3, 7
2020/4/29, 108, 55, 68, 16, 3, 7
2020/4/30, 121, 82, 107, 7, 5, 9
2020/5/1, 126, 73, 107, 7, 5, 9
2020/5/2, 125, 51, 64, 8, 2, 6
2020/5/3, 80, 22, 39, 4, 2, 4
2020/5/4, 46, 37, 42, 10, 2, 4
2020/5/5, 73, 45, 49, 16, 2, 4
2020/5/6, 90, 56, 64, 12, 3, 4
2020/5/7, 105, 47, 46, 6, 3, 5
2020/5/8, 90, 42, 54, 11, 2, 5
2020/5/9, 76, 116, 55, 10, 2, 4
2020/5/10, 74, 55, 37, 4, 2, 2
2020/5/11, 44, 17, 36, 7, , 2
2020/5/12, 32, 26, 42, 11, 2, 2
2020/5/13, 42, 109, 83, 9, 3, 5
2020/5/14, 84, 52, 70, 9, 2, 3
2020/5/15, 75, 35, 48, 9, 2, 4
2020/5/16, 83, 33, 39, 11, 2, 6
2020/5/17, 62, 43, 31, 9, 2, 4
2020/5/18, 53, 17, 26, 5, 2, 3
2020/5/19, 23, 14, 23, 9, 2, 3
2020/5/20, 39, 31, 40, 10, 2, 5
2020/5/21, 77, 22, 34, 9, 2, 5
2020/5/22, 55, 13, 35, 9, , 5
2020/5/23, 45, 29, 43, 9, , 5
2020/5/24, 51, 26, 43, 9, 2, 3
2020/5/25, 33, 16, 36, 9, 2, 3
2020/5/26, 35, 40, 39, 17, 2, 4
2020/5/27, 62, 35, 51, 11, 2, 4
2020/5/28, 50, 46, 56, 13, 2, 4
2020/5/29, 61, 58, 89, 8, 2, 4
2020/5/30, 87, 48, 75, 6, 2, 4
2020/5/31, 80, 19, 53, 9, , 4
2020/6/1, 39, 60, 50, 14, 2, 4
2020/6/2, 59, 37, 50, 7, 2, 4
2020/6/3, 40, 24, 40, 8, 1, 3
2020/6/4, 35, 25, 36, 12, 2, 3
2020/6/5, 49, 39, 59, 19, 2, 4
2020/6/6, 53, 50, 91, 18, 2, 4
2020/6/7, 71, 62, 124, 12, 4, 6
2020/6/8, 107, 54, 89, 13, 4, 5
2020/6/9, 121, 44, 68, 19, 2, 4
2020/6/10, 84, 19, 51, 6, 2, 3
2020/6/11, 34, 48, 96, 18, 3, 5
2020/6/12, 75, 54, 119, 14, 3, 5
2020/6/13, 87, 18, 72, 4, 1, 3
2020/6/14, 25, 22, 40, 7, 3, 3
2020/6/15, 27, 23, 46, 12, 1, 3
2020/6/16, 34, 34, 76, 12, 3, 3
2020/6/17, 48, 29, 42, 11, 2, 3
2020/6/18, 33, 35, 43, 16, 2, 3
2020/6/19, 41, 41, 108, 17, 2, 5
2020/6/20, 65, 51, 100, 7, 2, 7
2020/6/21, 113, 39, 80, 9, 1, 6
2020/6/22, 80, 39, 55, 13, 2, 5
2020/6/23, 69, 26, 47, 15, 1, 4
2020/6/24, 52, 24, 39, 9, 1, 3
2020/6/25, 43, 18, 26, 11, 1, 3
2020/6/26, 37, 22, 38, 11, 1, 3
2020/6/27, 44, 30, 50, 16, 1, 3
2020/6/28, 48, 46, 57, 19, 2, 4
2020/6/29, 73, 30, 47, 11, 1, 3
2020/6/30, 43, 32, 41, 13, 1, 3
2020/1/1, 148, 66, 21, 23, 14, 11
2020/1/2, 159, 67, 21, 30, 21, 13
2020/1/3, 176, 85, 21, 34, 21, 15
2020/1/4, 192, 60, 28, 24, 8, 13
2020/1/5, 172, 59, 19, 29, 11, 13
2020/1/6, 159, 109, 19, 23, 16, 12
2020/1/7, 221, 56, 19, 16, 13, 7
2020/1/8, 146, 52, 19, 24, 21, 8
2020/1/9, 157, 63, 24, 21, 13, 10
2020/1/10, 171, 69, 21, 31, 19, 10
2020/1/11, 172, 72, 15, 28, 14, 12
2020/1/12, 190, 62, 16, 27, 22, 9
2020/1/13, 161, 91, 10, 34, 21, 14
2020/1/14, 208, 57, 24, 28, 9, 12
2020/1/15, 212, 72, 23, 33, 17, 13
2020/1/16, 218, 61, 24, 26, 10, 12
2020/1/17, 193, 65, 33, 26, 11, 13
2020/1/18, 195, 95, 39, 23, 15, 12
2020/1/19, 202, 70, 29, 25, 14, 9
2020/1/20, 174, 41, 32, 11, 6, 5
2020/1/21, 80, 56, 30, 17, 13, 8
2020/1/22, 155, 59, 34, 17, 10, 8
2020/1/23, 164, 43, 28, 14, 12, 5
2020/1/24, 107, 129, 35, 18, 13, 12
2020/1/25, 292, 72, 40, 17, 8, 14
2020/1/26, 258, 76, 36, 24, 8, 15
2020/1/27, 198, 93, 55, 20, 25, 15
2020/1/28, 243, 69, 34, 10, 15, 9
2020/1/29, 165, 40, 31, 10, 11, 7
2020/1/30, 132, 60, 36, 22, 11, 13
2020/1/31, 205, 58, 29, 12, 10, 11
2020/2/1, 177, 26, 21, 8, 11, 5
2020/2/2, 59, 31, 26, 8, 11, 5
2020/2/3, 98, 23, 26, 5, 11, 3
2020/2/4, 67, 42, 27, 10, 11, 6
2020/2/5, 126, 38, 35, 6, 8, 7
2020/2/6, 135, 50, 34, 11, 13, 8
2020/2/7, 134, 56, 32, 11, 11, 7
2020/2/8, 132, 52, 38, 8, 13, 7
2020/2/9, 140, 53, 34, 12, 10, 6
2020/2/10, 138, 54, 48, 7, 9, 6
2020/2/11, 150, 43, 44, 11, 9, 7
2020/2/12, 131, 50, 36, 9, 5, 7
2020/2/13, 140, 18, 24, 4, 8, 1
2020/2/14, 49, 29, 28, 6, 11, 2
2020/2/15, 81, 26, 27, 3, 8, 2
2020/2/16, 64, 22, 26, 7, 6, 3
2020/2/17, 69, 38, 29, 11, 10, 5
2020/2/18, 96, 39, 32, 10, 6, 4
2020/2/19, 102, 40, 36, 14, 4, 6
2020/2/20, 116, 46, 30, 12, 6, 6
2020/2/21, 130, 37, 27, 8, 6, 3
2020/2/22, 93, 37, 33, 9, 6, 4
2020/2/23, 80, 28, 30, 9, 6, 3
2020/2/24, 73, 37, 32, 11, 6, 4
2020/2/25, 113, 32, 30, 10, 9, 4
2020/2/26, 96, 37, 32, 14, 6, 6
2020/2/27, 93, 33, 28, 11, 7, 7
2020/2/28, 106, 36, 34, 11, 7, 6
2020/2/29, 113, 47, 31, 15, 6, 7
2020/3/1, 131, 52, 37, 13, 6, 7
2020/3/2, 151, , 38, 11, 6, 6
2020/3/3, 158, 33, 38, 9, 5, 5
2020/3/4, 115, 29, 40, 12, 7, 4
2020/3/5, 83, 36, 41, 10, 6, 6
2020/3/6, 108, 51, 36, 11, 6, 6
2020/3/7, 149, 55, 32, 8, 4, 7
2020/3/8, 144, 42, 33, 8, 5, 5
2020/3/9, 111, 36, 34, 11, 5, 4
2020/3/10, 91, 30, 32, 10, 7, 4
2020/3/11, 75, 186, 30, 6, 5, 3
2020/3/12, 78, 30, 30, 5, 4, 3
2020/3/13, 48, 41, 31, 7, 5, 5
2020/3/14, 72, 29, 28, 5, 3, 4
2020/3/15, 44, 47, 36, 12, 5, 5
2020/3/16, 75, 43, 29, 14, 5, 5
2020/3/17, 112, 47, 44, 11, 4, 5
2020/3/18, 91, 32, 35, 7, 4, 3
2020/3/19, 65, 45, 37, 14, 6, 5
2020/3/20, 98, 50, 40, 12, 7, 4
2020/3/21, 102, 40, 43, 8, 5, 4
2020/3/22, 94, 43, 39, 16, 7, 4
2020/3/23, 103, 46, 42, 16, 3, 4
2020/3/24, 101, 58, 55, 11, 4, 5
2020/3/25, 117, 38, 41, 7, 3, 3
2020/3/26, 59, 55, 30, 7, 4, 2
2020/3/27, 47, 36, 32, 7, 3, 3
2020/3/28, 54, 51, 35, 10, 5, 5
2020/3/29, 92, , , , , 
2019/10/1, 115, 60, 89, 14, 4, 7
2019/10/2, 116, 42, 28, 7, 3, 3
2019/10/3, 45, 15, 16, 8, 4, 3
2019/10/4, 27, 27, 25, 15, 4, 4
2019/10/5, 53, 26, 28, 12, 4, 4
2019/10/6, 54, 40, 37, 11, 5, 6
2019/10/7, 66, 20, 29, 8, 3, 3
2019/10/8, 20, 44, 31, 11, 5, 6
2019/10/9, 47, 37, 39, 11, 4, 6
2019/10/10, 70, 34, 30, 13, 4, 4
2019/10/11, 41, 40, 22, 13, 4, 5
2019/10/12, 51, 27, 22, 12, 4, 4
2019/10/13, 44, 49, 22, 16, 4, 6
2019/10/14, 86, 46, 26, 14, 5, 2
2019/10/15, 67, 55, 29, 25, 7, 9
